user_id,recommendation
1740,8279 15261 11785 7620 11239 6405 250 10783 8015 8011
1741,5744 8285 8098 7430 15090 5408 5745 5749 5750 5751
1742,3614 9500 13161 7933 497 11162 10601 3208 11297 2368
1743,4646 4655 4652 4650 12602 4658 4649 4651 4644 13817
1744,11326 833 4248 763 8279 459 11162 497 3919 9711
1745,3907 3586 9255 4418 5154 3129 8756 5160 11294 12688
1746,9929 2027 6529 9930 9154 2487 10551 9909 9901 5149
1747,10145 10501 10502 2272 2432 4729 10147 2279 9931 2273
1748,1110 14979 2799 1496 5683 415 6533 6046 3458 11837
1749,6791 122 965 958 927 6199 3325 4988 8180 13710
1750,10478 895 14121 1197 6147 11999 11998 7823 11995 12000
1751,3022 7125 7132 7127 15212 15213 15214 11060 15211 15215
1752,10601 3949 8547 1210 8366 6860 9888 10743 5303 7305
1753,6239 6256 7450 6188 6252 6249 302 2970 2976 2965
1754,8759 8094 13781 8099 8092 5560 14145 14785 14392 13531
1755,256 9484 1105 13582 13581 13583 13580 13579 7176 7922
1756,12382 4875 4873 7133 12532 12531 1657 4877 995 13754
1757,9605 14516 6684 5727 9603 2276 4890 2359 14392 14785
1758,4248 11160 263 275 5816 9099 13436 3865 5806 9097
1759,5055 5029 3208 5048 6018 6051 5057 2768 461 4354
1760,9110 14412 12678 13877 11858 9559 14795 1294 4594 5472
1761,8589 11810 8590 14511 6201 11229 10892 211 9135 2248
1762,12174 1586 6647 12175 3773 10301 12095 1027 8654 9388
1763,4248 4258 4212 9210 4240 4184 4195 8923 1418 3030
1764,11604 10468 11605 11853 13947 907 12010 11041 13948 11588
1765,11297 9035 10806 2512 10479 9524 13580 1105 13581 13579
1766,12239 12732 7081 12242 12733 12738 12739 12729 12730 12727
1767,1664 2394 5842 5382 14656 9804 13704 10226 1094 5384
1768,1425 3044 12051 14279 11053 14275 8820 8104 2140 14553
1769,13219 14469 14805 13671 1937 11702 11701 1926 14799 15095
1770,4263 9317 10515 1458 2348 8824 12199 4768 7327 11677
1771,7196 5816 5806 3324 3281 4898 5820 3356 5829 7117
1772,1492 299 4078 11551 5160 5154 4094 763 11067 11068
1773,3608 3606 3610 1765 6530 3607 7837 2774 7285 3603
1774,6121 6124 8328 8331 8327 8330 8333 8332 8329 8342
1775,9335 3919 9986 9987 9983 9979 9980 5924 5936 5930
1776,13732 14414 13971 1695 14501 8676 3540 10868 4701 4698
1777,10136 12203 12202 8776 5632 12201 2140 7371 10676 5830
1778,1433 1420 1786 13840 7894 7882 7933 7278 6206 357
1779,4594 13586 4641 11687 9559 12328 14025 8077 11858 13406
1780,9298 9304 1587 9301 3711 3713 8287 784 8283 3697
1781,14681 2010 13684 15218 15170 15219 6110 11571 15169 15220
1782,3116 12315 14268 3073 2801 14023 8508 14665 14773 14468
1783,8284 3237 3234 4880 12139 12140 1369 4972 2776 2476
1784,13822 12183 13720 12963 14791 1458 2095 12695 8215 12619
1785,5963 5966 5965 6979 8015 8017 8011 8010 8008 5968
1786,3528 3839 3532 2357 8747 14054 5176 10358 10360 8449
1787,6566 8427 5855 5870 3286 2590 5861 5856 12698 5427
1788,2942 4521 11214 2367 9394 8783 12448 6223 278 4334
1789,6418 6424 6422 6425 6420 6359 4508 10467 11636 12400
1790,5055 4354 5057 5048 3208 15085 9738 9721 9733 9739
1791,2370 14439 4413 2375 11348 4606 10854 10856 7061 7060
1792,6820 536 14808 531 526 525 4835 12654 4837 4834
1793,15088 8806 14328 12620 204 7345 11865 13635 10733 13585
1794,12202 6072 4248 11150 11421 3539 15222 6180 5168 12447
1795,4533 11700 8155 8149 8157 8154 13223 3780 3776 3783
1796,14619 14979 14031 1496 3458 5683 415 6533 6046 11837
1797,4047 4042 4043 9621 7293 4044 1372 4041 4046 14819
1798,958 927 965 959 916 969 909 933 940 915
1799,1062 2720 3531 2357 1059 3521 3324 3281 3327 5100
1800,14175 10153 12555 2429 12456 7933 7278 11297 357 13408
1801,1458 8066 10588 7278 10311 7867 358 9983 3973 7435
1802,12202 1104 781 11699 9953 8718 12395 7905 4996 7907
1803,10806 9035 13580 13581 1105 13579 13583 13582 2524 763
1804,11164 13579 13581 13580 13582 1105 13583 12580 591 3355
1805,12605 12604 14845 14738 14724 9589 14846 3813 14737 12603
1806,1794 12930 12217 12214 13255 2984 12215 12216 1789 1941
1807,2917 9500 10460 6710 2368 13428 10875 4926 10624 5640
1808,1617 15194 1618 234 6357 11315 14334 8456 13559 9955
1809,8970 13693 14882 6355 14884 5624 12639 12638 7280 10797
1810,12756 14031 439 14619 8576 7556 3458 5683 415 6533
1811,10974 8559 10636 6472 211 6283 9776 6291 6292 14818
1812,13226 14714 6464 12282 1025 10414 13621 4523 8319 6315
1813,10683 10684 10685 10688 10686 10689 10687 10682 10681 5731
1814,10296 10309 6216 1423 9169 6647 12174 12175 1586 7465
1815,1458 10636 6472 8066 7867 7670 8366 5930 5936 5924
1816,6362 9191 1322 11352 14218 12731 11923 12643 13985 11532
1817,12391 12389 12390 12392 1440 710 6852 4843 11979 3849
1818,6761 12207 9239 6256 6239 6249 7343 13978 10782 9393
1819,11162 11817 833 10165 9304 9301 1587 9298 11818 4934
1820,3722 10722 14019 8279 5409 9787 9785 11985 9034 14468
1821,8583 1458 8579 1214 10588 7110 10311 9983 8066 6894
1822,11370 4653 2804 4662 11369 9105 14165 4655 11371 4646
1823,2742 5998 3465 2820 1323 1532 11583 15210 9549 13522
1824,4248 4193 4258 4240 858 6034 2159 12021 9388 2066
1825,9899 8502 7919 6917 3159 9900 2572 9908 2464 9479
1826,14218 10994 11923 10628 10630 10999 10997 12732 7081 10993
1827,5059 6195 11985 5476 5470 5469 12086 10704 3942 7343
1828,847 7280 8949 5436 8939 5760 8366 9167 10276 5062
1829,12737 7081 12732 5534 12731 11536 3082 12736 1140 1139
1830,3129 5146 5160 5154 10727 838 459 5158 5150 5162
1831,4621 4623 4620 4613 4612 4625 4617 4614 4616 4624
1832,3324 3281 13581 13580 13583 1105 13579 13582 5762 5062
1833,11971 14450 6652 5410 10402 11972 11973 5316 10401 11974
1834,10291 11915 3503 11917 7295 11223 12062 2487 12510 12130
1835,10347 10732 8336 12428 869 12667 12666 1530 12995 2549
1836,12652 10118 12468 5497 5063 12371 6801 11704 3747 8140
1837,14136 693 14512 14208 14833 14436 14834 2007 5709 14199
1838,8605 11710 6400 2390 2392 2398 2382 2396 2381 2383
1839,3188 2355 6014 12174 1586 6647 12095 6230 6229 2159
1840,11417 11416 11415 6512 7499 4801 7634 7635 7638 7636
1841,5963 5966 5965 10220 14048 14047 5968 12889 8235 8236
1842,12010 12009 12011 14202 8132 5506 8130 8124 8129 6533
1843,8279 10843 14105 3688 1727 8276 8267 4317 8289 8285
1844,1425 497 14431 1327 958 927 8607 965 5596 10248
1845,2820 12426 1166 2814 405 8730 12747 9786 2364 13324
1846,6880 3944 591 10658 10655 6979 10720 1819 8679 8684
1847,4722 4723 10071 8645 4720 4721 10073 4305 137 10072
1848,1327 13386 6180 7942 9210 6543 11940 2732 5899 9226
1849,8961 7280 4248 9301 9298 11804 5658 2002 9304 6026
1850,5683 1110 14979 2799 3458 3449 415 6533 6046 11837
1851,1458 10378 9983 8961 9156 743 7867 8066 10311 10374
1852,844 11269 5071 9102 13925 7736 6819 11174 14069 14021
1853,4944 4945 4951 10622 1458 4938 11326 8257 9210 12306
1854,2857 2844 2854 965 9776 14815 927 14816 14817 5797
1855,12256 12258 11641 12260 12255 12257 5439 5442 5443 11351
1856,2552 2505 3608 14037 2542 2530 9914 70 8260 6917
1857,270 273 5939 8881 8924 8930 12086 8929 8919 8927
1858,2955 10721 1955 9649 13529 6285 1954 1956 1951 12265
1859,2635 7477 7475 13865 5355 5799 7471 7476 1117 7473
1860,14713 4822 7392 4816 13516 13390 15057 9779 15056 14585
1861,10999 9854 14218 11923 10997 11000 10994 7061 7060 12262
1862,10373 156 155 10374 4396 12337 10375 9955 11071 3595
1863,11829 11828 11823 11831 11826 11825 8746 12218 8414 5462
1864,1622 3839 1819 3166 8260 9222 1617 12372 3625 3628
1865,1936 6117 2267 8965 8969 6731 6732 7706 7705 5340
1866,12372 14262 13613 7300 2942 6076 11467 14892 11965 11162
1867,6161 1077 2481 9848 3782 955 6165 4640 13274 7306
1868,8673 10601 9086 2564 126 4437 1210 216 9021 9240
1869,13344 10680 3465 2614 405 11122 15095 13330 13007 5431
1870,15169 13050 15219 15218 10866 15170 5422 3525 7120 247
1871,13699 7248 10499 10662 986 8859 9778 11036 4318 5123
1872,12306 1085 1029 6472 13797 8169 8173 8175 8174 8171
1873,6499 6546 14012 6480 6492 1786 13840 11244 7894 7882
1874,6979 10704 6986 4258 9648 6974 4121 391 10440 4179
1875,7936 710 14116 7942 1847 11264 6418 6424 6422 6425
1876,10854 10856 7062 10859 1354 7068 9663 10812 10816 10811
1877,2895 15232 15231 7171 7161 6513 6297 9697 12652 2904
1878,3232 3027 2075 13824 3736 3229 3227 9876 12202 5035
1879,14621 6917 10539 9035 10806 12051 97 99 4922 9002
1880,6879 14440 11132 11133 11131 5774 6335 14416 1313 11135
1881,5825 7317 3319 295 6300 5462 9607 4951 7308 7307
1882,11245 11077 12846 14365 6090 4169 2521 2799 11458 6201
1883,12984 9894 5650 498 14657 10131 10529 10128 6130 6094
1884,11366 2614 2820 2742 13885 12850 611 1532 692 1011
1885,3843 2876 4134 11348 11801 11797 5662 6811 10993 10996
1886,6370 6912 6367 4505 3224 8451 6383 2715 11010 8606
1887,1166 11753 13575 12426 13651 2948 2742 13259 12511 405
1888,9832 5340 10044 2655 10637 12523 12708 8958 6803 10113
1889,12795 12794 12796 12798 12799 11352 8279 8005 10580 8006
1890,6333 10155 9405 5404 6529 1147 9938 5346 7695 12765
1891,3458 439 14619 8576 14031 3449 5683 415 6533 6046
1892,4620 12737 12736 4623 4621 4613 7081 12732 11787 3081
1893,8686 14039 5916 4795 10335 2284 7648 12716 10253 4381
1894,14798 6279 13486 14231 646 12539 2787 11211 12541 12540
1895,6627 6632 6628 6629 1110 13456 4465 13458 6480 6492
1896,12016 9038 12012 3230 4431 5085 10835 9043 4548 10362
1897,15068 15249 15250 2325 15066 103 13174 15190 14597 13173
1898,3625 3628 8600 305 2034 8593 7612 3638 3630 7615
1899,13840 10506 7670 11657 6271 7677 8385 7201 5582 7406
1900,12516 13373 12918 6390 5750 10566 14323 5754 151 11561
1901,11593 9809 9810 6349 1110 12138 10119 14970 4400 13385
1902,9294 11676 1424 11049 5068 6963 7619 10301 8956 11679
1903,7742 3319 6299 602 603 13385 6165 1663 10226 13704
1904,1841 1842 1849 1853 1843 9540 2522 12099 8067 2523
1905,11252 15218 15219 15170 15217 15220 9418 15169 14681 2011
1906,4960 14874 10468 11605 14982 4955 11604 14983 7494 12202
1907,4078 11243 12709 10601 9494 9888 10249 8714 7921 1790
1908,14673 13488 9405 10155 14671 8833 9172 11772 7343 11958
1909,11164 4977 13228 4975 13227 5060 194 4995 10128 20
1910,710 3426 6511 6118 2895 3425 12965 11356 1222 13888
1911,13683 12644 2890 7784 5533 12643 7819 10366 12799 12919
1912,11162 1682 2778 7308 2749 7312 3129 2025 5154 1819
1913,14318 13525 5055 12563 13100 14357 8094 5560 8092 12774
1914,9136 12306 7653 1096 12305 7212 3360 12307 9137 1085
1915,11604 11605 10468 11853 907 13947 13948 12010 10738 5813
1916,2056 9987 3919 9335 9986 9979 9980 9983 7778 9977
1917,14174 13760 8218 13986 12136 9843 14507 14173 2431 7871
1918,3806 11929 11927 11928 3808 6311 6592 247 11282 11926
1919,9411 9413 9415 9416 9419 9417 9409 9410 9408 13996
1920,584 12447 10728 12341 8439 9679 4064 1571 12776 4556
1921,13704 10226 6627 1107 6631 6628 6630 6632 3424 11649
1922,5068 12175 12174 6647 1586 8654 12021 10301 8975 3273
1923,12344 12346 12471 12473 2315 7585 12343 12342 12345 5293
1924,13054 4638 2484 3237 3302 12218 8746 4901 220 4904
1925,7498 12332 12377 6245 13981 13572 1862 6738 1318 7057
1926,5476 5470 5469 8001 8003 6838 7517 3847 5484 5479
1927,12686 11882 12687 12000 3549 7823 11995 11999 11998 8615
1928,5816 5806 8366 12563 11580 13100 11582 11581 4225 8279
1929,11774 10705 12684 10757 7650 5696 9137 10253 7985 2840
1930,12583 13369 5754 7701 12581 12147 7227 12582 946 11562
1931,14119 6495 7894 7882 4731 14161 9857 7524 14012 12590
1932,3839 9334 9477 9471 3880 12228 8837 2558 2529 2511
1933,12731 6554 10543 13075 11922 10575 9631 9633 9630 9634
1934,10806 9035 4866 2524 9524 12995 6917 80 94 6894
1935,3458 14979 439 14619 8576 1496 5683 415 6533 6046
1936,2800 14228 14434 13451 11310 13818 14110 14985 14580 14819
1937,6257 8968 13882 6117 2862 2267 8965 8575 1936 6530
1938,6281 14046 5651 12537 10030 12400 11263 10467 14045 8387
1939,1891 6338 11940 9983 12639 7375 7376 12638 8516 10201
1940,1149 1139 1142 1137 1152 1157 1154 1147 1156 12912
1941,6487 6492 6480 6505 907 6481 6495 5379 7889 9226
1942,12047 800 13394 13393 7379 3837 906 11700 833 10974
1943,896 6418 6422 6359 6425 6424 6420 4508 12971 11827
1944,9899 9909 9905 3159 392 9923 2524 12995 9901 69
1945,12775 6468 8177 9182 9185 9132 2243 12405 10292 767
1946,9586 3460 9907 7372 9909 7160 9901 9905 343 7727
1947,6172 14116 1851 13840 12937 10363 12938 12352 1220 1221
1948,13595 12102 9986 10495 972 14765 4294 958 927 965
1949,3281 3324 3154 3166 3334 123 3349 3360 7437 9210
1950,7166 7167 6511 12484 7161 11594 6117 5656 14237 2267
1951,1319 1778 1780 6361 4606 9191 2375 2371 4415 1322
1952,12138 7873 7870 7874 10506 5677 7872 6080 8385 7406
1953,5820 8481 6200 122 132 123 157 4916 3237 124
1954,7894 7882 610 7890 7891 7883 7879 615 623 7893
1955,8706 13089 13095 13096 13062 13093 13091 13090 13092 13098
1956,8824 12199 12514 3366 12433 3856 758 12001 8162 12515
1957,3404 13582 13581 13583 13580 13579 1105 10436 7922 11326
1958,13143 11935 9186 12438 3992 12327 11906 4247 5593 10308
1959,12393 12398 12396 12397 12394 9700 4248 14431 4202 4193
1960,9222 8260 1819 10704 4248 4117 3281 3324 13411 135
1961,2140 10372 10370 3631 9298 1587 9301 9304 10974 1473
1962,1795 4947 1946 14012 6536 7882 7894 11586 12999 13001
1963,3833 8328 8329 8333 8342 8327 8331 8330 8332 833
1964,9195 7080 13984 1013 12737 11802 11624 10818 9192 12728
1965,8886 8913 8911 8910 8908 8912 12694 8909 5942 10892
1966,2248 7877 12780 12781 12778 12771 12772 12774 12775 10877
1967,833 814 4248 789 11364 763 827 1458 497 5091
1968,1924 1922 1930 1923 1921 1929 12303 9275 3780 3776
1969,8253 8476 4778 11002 10191 9962 2624 5317 5568 12297
1970,3922 542 763 3123 9983 12563 4489 4494 3125 1608
1971,4248 8975 5068 5055 1579 3773 10303 8654 4247 3208
1972,7161 5899 3087 3090 1267 11074 5605 3088 7163 6612
1973,13918 5341 7406 7407 313 327 321 307 303 505
1974,4144 5454 3352 7617 8129 10636 6472 9411 11326 9413
1975,5983 11601 11600 8642 6079 7280 8606 7998 7612 12136
1976,13944 8238 13945 4814 9959 8088 3332 13721 13257 8086
1977,12995 9909 2524 9899 9916 2531 9918 8722 3159 10013
1978,11584 12773 10573 9488 13553 13555 5024 12563 8279 11580
1979,9909 3159 9921 9899 3461 9910 7372 6888 9916 9494
1980,11345 10165 6307 7145 800 3764 9278 9742 5520 2161
1981,12839 12072 7451 11922 12731 13985 12637 11889 13060 12074
1982,8330 8333 8331 8327 8342 8329 8328 8332 13671 14805
1983,15145 2853 14545 2799 1110 14979 14619 6533 6046 11837
1984,2968 2976 2966 2974 2975 2967 2972 2970 2964 2965
1985,6015 5081 7837 5086 11804 1612 4919 1903 1458 6948
1986,7475 7473 7476 7471 7484 1117 5799 4932 13733 6164
1987,1076 1065 1025 1032 3820 508 3385 5342 4042 4043
1988,11064 11236 8678 2056 5902 2047 14822 6776 14821 10833
1989,4898 5393 3349 4640 9197 3325 5394 3301 7331 3922
1990,682 706 10315 10319 10313 677 927 958 965 6019
1991,14439 5530 5532 12839 5533 11922 13060 12080 1135 13075
1992,4248 3839 833 3521 10601 1 24 763 7312 7308
1993,12213 6533 9210 565 566 564 14623 7896 1431 11961
1994,10376 7764 10377 11374 7419 10712 6644 3258 1502 5048
1995,7041 7036 4248 1448 5575 4270 9577 1436 3204 12047
1996,11627 3034 1576 7403 4852 1751 12062 7280 5596 10056
1997,13052 5312 2565 13735 13522 10479 8622 6903 4161 13169
1998,12796 12795 12798 12794 12799 9317 4263 11530 3268 12801
1999,1779 6362 4060 1319 4606 2375 2371 1780 10698 11352
2000,2742 2820 3465 3464 1165 12426 1535 5998 404 2818
2001,1458 11705 4510 8066 7278 7867 9983 10588 10311 358
2002,13273 3356 4898 9677 9676 9671 9673 9670 8481 7307
2003,2742 12426 1166 12747 14150 13188 11524 14151 14123 12271
2004,11331 11335 7670 7097 11338 11326 5616 6243 1118 956
2005,4079 4078 13161 9839 833 9833 5706 8573 4094 6749
2006,10601 1210 123 3281 3324 9304 9301 9298 1587 3349
2007,3131 12051 10704 6010 6006 6007 6009 211 1808 2004
2008,13547 13549 2590 11765 3765 6393 2413 1283 3766 9941
2009,13397 13045 11984 13396 11967 2799 3449 415 6533 6046
2010,11369 7180 7179 4662 9028 7134 7178 9113 5937 15002
2011,1032 1065 1025 4144 1053 1027 1085 1068 11663 11664
2012,6704 3077 10543 10854 13985 7062 6633 8156 10859 3076
2013,11918 2409 6894 8440 3880 8807 9686 3960 8071 4487
2014,7204 10063 7203 10062 14863 6319 14864 6772 1179 4837
2015,781 7278 8917 4510 11345 11049 921 5762 1458 5768
2016,1122 1120 1124 8011 8008 8017 8010 8015 12948 8025
2017,3979 7473 3129 5154 5160 6696 10172 10177 9502 9336
2018,12861 9325 9326 13688 13686 13689 13687 1819 13230 6841
2019,4328 10856 10854 12731 10857 13985 1009 1355 4609 14105
2020,1319 1321 6363 6362 4606 9192 1779 4060 6361 10698
2021,13228 7772 4977 5663 1421 13227 11396 7777 11146 12652
2022,9537 7078 1007 9539 6742 9534 402 11893 3416 5873
2023,14117 11684 6923 13102 11689 5128 5125 5127 10445 5009
2024,1515 13581 4744 13579 13582 13583 1105 13580 2678 1757
2025,13962 14528 6607 13087 5698 13090 13098 13092 13095 5701
2026,12228 11435 14319 4608 303 327 321 313 307 4142
2027,6260 1030 1059 7036 7041 3521 1065 1025 1032 1016
2028,11326 8174 8171 8173 8169 8175 11173 11331 11337 7484
2029,12639 12638 8738 2302 10201 1739 7268 2300 10001 12792
2030,6174 7947 7942 10220 14048 12590 14047 13394 13393 1847
2031,12262 6741 9757 8537 8539 8538 8981 4140 14760 14758
2032,3839 5488 5487 6689 5055 3042 6690 6157 800 595
2033,10913 13075 10543 14439 13789 1142 1149 1137 1139 12072
2034,11527 13618 1805 10582 11530 13541 12724 13545 13044 3580
2035,4898 6199 4988 13273 3325 13274 14676 5813 7331 4987
2036,1620 7494 15254 14914 14905 1598 1599 1597 11314 14121
2037,12569 9983 9977 1458 7280 12571 3495 3919 9335 9987
2038,7081 12732 2379 11381 12733 10629 2995 11347 2371 1321
2039,4260 4904 14348 3325 11088 6927 464 858 9494 772
2040,12771 313 327 321 307 303 6066 13784 8655 10639
2041,15184 927 965 958 12218 8746 1092 14817 14816 14818
2042,3166 995 6720 11857 6712 6709 13955 3580 13754 12724
2043,8279 155 3281 123 12202 3324 9019 2715 11010 10373
2044,4078 10704 6317 895 6194 7413 2778 3224 10478 2195
2045,10974 4248 4190 4212 12047 4247 12843 287 4214 7379
2046,6840 6845 6841 6844 7161 6842 6846 5289 8357 6612
2047,2484 2524 9474 2494 7316 12034 4408 13886 8350 2530
2048,9684 9686 4946 1458 11326 7280 11151 5760 9983 11675
2049,11801 11797 5662 1826 9748 9747 10855 8540 9745 1142
2050,10658 12041 6174 7168 2731 13880 7947 8236 10205 2845
2051,12095 180 6979 1237 3188 6986 4258 6974 4121 11243
2052,12367 12368 12369 13045 11983 1144 14473 12038 6936 7712
2053,10096 10098 10097 10099 7059 7098 7099 6364 2521 4169
2054,9431 7086 9433 6134 14979 9567 5701 3458 5683 14031
2055,10954 10945 10946 10949 10942 10937 10947 10950 10935 10939
2056,6183 13961 14146 5714 13968 1843 1842 1841 1853 1849
2057,14083 12917 2872 8847 8514 14677 10808 12378 13185 6810
2058,4358 7942 710 1029 5598 4749 10378 10375 8567 9375
2059,10590 14611 10857 3000 10261 10707 2715 1816 11010 2753
2060,11604 11605 10468 10315 10319 10313 1435 2077 6932 13181
2061,6056 5417 5416 5420 6696 2158 4026 8975 9169 3050
2062,8260 9222 3325 9677 9671 9670 4510 9673 9676 3281
2063,13812 1635 13817 8214 4057 14816 9776 14815 14818 14817
2064,459 5055 479 4251 2454 427 4256 5429 5432 10271
2065,14516 14176 7308 14518 7307 3375 7312 10485 14412 8289
2066,2570 11300 3939 4253 8769 6443 5888 7836 2255 855
2067,3375 14518 13618 1805 1212 10471 1735 9833 741 1418
2068,12484 4533 7136 9839 7258 9833 1731 9837 7257 9006
2069,5930 5936 5924 11527 5944 5940 5932 5925 5949 5939
2070,14609 9787 9785 5992 7772 497 10511 10512 1362 8354
2071,11827 5214 12652 11789 9546 1039 1016 9648 2809 3766
2072,12688 10704 3521 12758 12759 2127 3978 10674 9008 9463
2073,6251 14047 10220 14048 11638 12912 11640 9807 12460 4460
2074,9169 601 8658 2159 1819 10307 10296 10309 5489 8434
2075,8887 10177 10172 5924 5936 5930 11692 5944 5939 5931
2076,6271 10946 10938 10949 10947 10945 10940 10935 10944 10950
2077,6464 4248 4245 8252 12562 3614 5063 1768 459 8944
2078,11350 14218 11351 11348 11349 10856 10854 11056 13982 7101
2079,1092 9717 4321 2895 9716 4317 7235 5283 8564 8569
2080,4431 2220 3625 10536 3628 6034 6968 5160 5154 9038
2081,13161 8573 4263 1068 3757 3758 9317 1034 5398 872
2082,11940 10890 4263 9317 11637 11421 10703 5501 12774 12781
2083,10147 10149 12995 3851 7520 10145 10146 11710 9168 2554
2084,1535 1166 2742 12747 2822 12426 2814 3464 13187 12882
2085,12686 12687 9916 10172 10177 1458 7758 3839 3364 5055
2086,7670 14521 14566 15163 13691 9126 14117 11783 3841 12653
2087,7099 11546 10995 10989 8440 3880 8807 10996 10993 10994
2088,13801 13802 13800 13803 11680 1634 10079 9567 8576 3769
2089,6393 2730 13550 2644 2647 2648 13549 9833 2895 9839
2090,13226 13903 4784 6464 1025 2917 8527 14313 10746 2919
2091,10070 9625 10074 9400 12350 11800 10069 12664 12663 12660
2092,12912 13702 13985 14438 9538 13572 12731 1725 14439 9535
2093,13234 6994 6993 8803 8807 4791 8806 11822 13328 14803
2094,3204 3208 3193 3198 3207 3196 12982 5889 13161 1819
2095,7969 2755 7036 7041 4215 11829 11828 11823 11831 11826
2096,2678 3324 3281 3528 2713 2697 933 189 10704 4146
2097,847 3249 7278 2678 1088 4866 11804 9035 10806 9877
2098,1110 14979 2799 1496 5683 415 6533 6046 3458 11837
2099,12995 9132 11097 5055 13411 2562 15023 601 10165 7220
2100,1105 13582 13581 13580 13583 13579 6917 5312 11297 3839
2101,11935 11829 11823 11831 11825 11828 11826 1103 11670 8994
2102,14533 13841 9387 14006 9768 13842 9973 13770 13564 8030
2103,2560 5070 11297 1752 4863 1906 3103 1751 5750 5132
2104,12443 12444 12445 12442 12441 11989 10345 12350 10346 10344
2105,1233 2773 841 3711 8875 8658 9987 598 6644 4491
2106,2728 6146 7801 2898 2732 5899 3090 3087 11074 1267
2107,12918 9125 4302 12202 11919 9908 10291 9002 13649 2270
2108,11141 4101 4253 8448 2368 9500 10624 4926 4299 3514
2109,10994 10993 12731 10627 14218 10997 10998 13060 12644 10999
2110,8234 6894 7455 6536 822 3929 10882 852 3914 3927
2111,327 307 303 313 321 914 11287 305 302 316
2112,1466 5908 5918 5912 2181 8005 10581 10580 8006 5910
2113,833 828 800 829 763 2158 9711 3939 5888 11300
2114,11175 12062 3281 3293 5724 13580 13581 13583 13582 13579
2115,8919 8927 8930 8916 8915 8920 8924 8881 8929 4248
2116,8547 3949 8366 6860 12202 3166 2630 8718 2018 4996
2117,6633 497 4248 6644 6641 3773 10452 5068 1233 2773
2118,11905 6979 5574 181 9899 11670 1586 12174 7724 9927
2119,9017 10704 3933 103 7710 10706 2127 5892 10697 8845
2120,4383 9019 12202 996 3511 2252 3975 3409 3166 3933
2121,14798 11207 14795 15167 13306 13361 13996 8089 2792 9357
2122,11756 9598 9597 7645 9599 9596 11229 7677 3646 3647
2123,12747 2741 2742 13349 1166 13327 2820 13329 2948 13331
2124,1464 1465 1461 1463 1395 14031 14619 2799 6134 14979
2125,4060 6362 1319 1780 1778 9192 1779 9191 2375 4606
2126,10609 7753 7756 10610 13627 11205 7754 8860 7352 8264
2127,4688 5876 4132 2890 12643 401 7057 3083 4138 15041
2128,11162 1458 6917 833 7278 895 5062 8961 12175 6647
2129,3933 13522 2223 5774 391 109 8888 5372 13526 8895
2130,10265 3830 12995 3832 6945 627 657 3828 3833 8209
2131,13331 2549 2542 1325 11752 13006 12504 13335 2552 6875
2132,3837 13028 10839 13027 6299 14392 13900 14783 7740 5522
2133,7116 8369 11184 8370 108 7125 7132 13953 3056 3054
2134,6894 9927 9925 9908 2524 10712 2261 7280 9919 2531
2135,1779 1321 1319 6363 1778 4606 6361 6362 9191 1322
2136,497 427 4212 11823 11826 11831 11825 11829 11828 459
2137,6005 5924 5936 5561 5211 2159 6018 3630 7814 1644
2138,895 8639 10478 5573 7933 6052 2159 5719 15118 10922
2139,982 8302 12585 6492 6480 6501 4243 4502 818 13161
2140,10596 10516 6492 6480 11744 11810 12337 12276 10272 1681
2141,12564 7351 10551 4065 4670 12565 8503 13397 4698 10342
2142,13274 3359 2120 8180 8801 9909 6917 11377 1092 6791
2143,14294 14293 14291 14292 10396 6666 3654 10397 6665 6662
2144,377 9013 2576 9254 10249 12202 9908 3839 11645 10016
2145,11300 3939 8769 5888 7840 7323 7211 1189 4926 12780
2146,9842 8008 8015 8010 8017 8011 7949 6885 2914 13386
2147,14398 123 3349 3359 13273 14676 10083 6927 4898 15089
2148,4248 3712 4212 4184 4209 4221 12095 12023 9301 9298
2149,4584 4583 4573 4582 4587 4571 4585 4572 1336 8824
2150,10996 10993 14439 10554 10994 12368 12369 12367 14218 7098
2151,3458 6134 14979 14031 1496 5683 415 6533 6046 11837
2152,11345 6947 9987 927 958 965 10454 9045 2120 211
2153,3324 3281 5931 5930 5924 5936 12539 646 5949 5939
2154,8247 11918 3273 13124 12855 11480 12516 13372 10136 9776
2155,9500 6031 123 2368 10624 4926 464 3255 1458 4221
2156,1259 11527 7899 11530 3752 10582 13460 7893 2848 10320
2157,13200 1168 1167 13234 11881 11109 8109 8402 1741 6993
2158,4617 1314 11536 4620 10199 1774 5854 1770 15041 6447
2159,11605 10468 11604 14202 12048 11588 14064 10255 13387 13948
2160,11053 1425 14275 8820 14279 7235 5283 5086 9019 7509
2161,3461 6894 11918 2409 10676 1497 9899 12813 10738 10342
2162,3569 12054 9670 9673 9671 9677 9676 13925 100 10053
2163,12174 1586 12175 8654 5068 6647 8975 9169 6635 4248
2164,7606 5381 11575 13764 8881 8916 8919 8929 8924 8920
2165,4469 992 15243 5589 763 542 7927 9322 11471 2481
2166,14104 10226 13704 14116 9699 1731 9539 10717 6588 8430
2167,15038 7393 13577 4439 5261 12583 5754 12581 12842 9761
2168,10980 995 12842 9124 15038 1543 8392 9812 7868 2666
2169,13360 564 565 10047 566 10046 10271 5204 12048 5358
2170,13161 1458 493 497 833 485 449 1416 809 5924
2171,5073 5072 5034 2248 5067 4366 7877 5029 5055 12053
