user_id,recommendation
1530,434 6870 8206 11943 5815 1474 10343 5727 10360 14767
1531,10498 10493 10495 8309 1306 3337 4011 6133 1075 9986
1532,7415 2989 5145 2697 3291 3296 5790 2720 3528 3293
1533,3451 11961 13903 8663 9766 9776 8921 11962 13917 13020
1534,11239 2001 6201 705 9906 793 14684 8048 4128 9939
1535,8923 4927 4942 8915 8932 8919 8927 8931 8924 8881
1536,7350 7351 12565 9400 12619 4783 12470 11968 11948 9202
1537,96 2922 3580 3983 3589 660 4858 10965 10290 5281
1538,220 9939 3038 149 6508 11104 10474 96 4807 9646
1539,8002 748 9939 1417 4254 1390 830 858 9569 785
1540,10991 13209 5845 11000 11381 10630 8982 12729 9191 10997
1541,10338 7538 6915 12303 1040 6514 1609 10507 6348 8837
1542,13471 13465 6498 13470 10636 13466 3489 4459 13468 13469
1543,4944 11089 5507 4943 10078 1745 4939 1445 4486 2472
1544,10075 1012 7451 12080 11808 2872 11805 11348 13702 6557
1545,12790 12384 3978 6138 12619 14818 1608 7134 5654 697
1546,335 9375 9373 2600 11975 14857 5809 332 5814 2519
1547,1779 4060 1319 12727 1778 1780 9192 4415 2881 12730
1548,7492 4493 2583 11086 6691 9089 793 819 814 1506
1549,11466 10336 514 15159 8618 10985 3225 451 3462 3131
1550,6635 8935 14860 8955 5910 14130 2938 776 663 1208
1551,21 6802 8879 5340 8917 4798 11494 2072 8955 12339
1552,11666 9288 13021 10186 4038 9108 8213 13820 1944 8681
1553,6194 895 9089 6193 9939 2158 781 6023 3191 9090
1554,7184 7253 1608 2331 7991 12546 7493 3968 548 4011
1555,96 6201 1608 3404 8249 7253 9898 12619 3317 3381
1556,206 2250 6675 11602 10282 13595 970 10217 9484 1988
1557,2553 9168 2550 7283 9617 2524 9898 2124 11719 7158
1558,200 2925 1881 2319 1528 10249 199 7675 13338 347
1559,1924 1609 8344 3977 6348 6686 7567 1923 9596 9483
1560,4416 6736 2876 6737 2884 3843 10258 4134 3844 10815
1561,7605 7606 9529 10205 3753 666 4112 4381 11973 10381
1562,15089 14770 12276 13924 11281 14769 13114 10057 6268 8524
1563,8002 149 9939 7253 7990 1680 5340 1608 10636 8048
1564,2881 8822 2884 1723 9969 11578 6738 2871 1721 4407
1565,819 4209 14794 13897 11138 1347 13491 4984 9706 14039
1566,916 6968 1843 9939 7478 12619 1432 7475 6911 1608
1567,817 833 778 6767 1520 4214 4204 3792 4210 11086
1568,8717 1696 9188 4913 6255 3971 6040 1051 9992 10362
1569,8659 4945 13550 9689 9514 486 6503 8113 267 1971
1570,14771 10918 14791 7753 12314 8761 2800 10036 13400 7201
1571,4416 2876 6705 2884 7554 5447 3843 10258 4132 11347
1572,8002 7933 1519 806 7518 831 785 3926 4494 8951
1573,14021 14154 407 8633 11266 13614 13425 15152 318 6412
1574,15210 14328 8806 10041 12884 14877 13441 13635 13082 12883
1575,9669 3317 3348 3381 1636 3301 6199 14259 6201 3318
1576,2368 4926 6590 6918 6535 10620 4029 7421 1411 4868
1577,10790 10877 10876 10878 8595 13014 8677 4377 6535 10732
1578,797 785 781 858 488 748 793 796 2306 833
1579,1120 1124 1714 6096 13460 4706 10087 1264 10122 11719
1580,4135 7075 7063 7062 7553 12378 7067 7057 12839 14439
1581,9248 2047 4798 8661 13588 4106 4099 12321 7232 4081
1582,5647 5648 3522 5659 5644 1680 5654 6096 5340 12930
1583,2076 6681 1077 2474 3291 4893 11874 7454 217 2695
1584,3748 11174 6647 2826 12042 5981 4204 2766 5068 10296
1585,10042 8052 14737 6329 2919 5143 6118 4350 14738 6850
1586,13861 13857 13872 13844 13864 5284 13869 13859 13871 13870
1587,6329 3862 10447 8132 8126 3794 12546 12033 9509 12880
1588,1482 3348 5512 5084 3300 786 15084 15039 1097 494
1589,814 5062 7513 6647 5068 4204 1656 4254 7510 6955
1590,10360 8747 434 10129 5926 11736 421 14768 10358 5940
1591,2292 3225 9834 2929 2283 6494 557 10132 6271 7641
1592,6870 8558 2952 11266 2925 4391 10173 678 7187 10022
1593,12267 10555 9985 8615 3216 3748 2826 7776 217 1626
1594,6911 451 11097 12234 9326 14102 5568 13548 12579 1652
1595,13903 7475 3389 4261 3132 6988 697 2411 2407 7360
1596,13796 11901 5358 9369 960 6851 8320 7931 7952 7289
1597,13028 13213 8774 11678 13596 14230 14192 10320 14189 13873
1598,2885 1772 12729 12936 1776 1721 2875 12730 4691 11381
1599,13887 6781 9803 9809 10870 6886 9806 10116 6783 7745
1600,5840 9632 10258 9638 3668 4139 9636 2891 8159 9633
1601,4141 10365 10366 6806 1357 11808 10987 2881 2014 11347
1602,108 2125 7119 11058 7112 11060 45 7116 11061 3057
1603,858 778 4930 794 748 1417 1502 4201 6910 7044
1604,7475 13027 3070 11173 6988 9939 8002 1843 11602 12719
1605,2581 542 9183 10338 7543 3966 228 11221 1989 46
1606,169 2755 2309 5958 9875 7848 1404 6255 6575 1682
1607,6201 96 9939 1618 152 11556 1621 11316 8048 1843
1608,9939 149 7475 8002 7718 9458 169 10474 12546 11962
1609,8229 8228 2410 2434 2429 8233 1172 2419 2436 2421
1610,3194 1608 3345 6307 1305 10487 5922 6681 7137 7990
1611,1779 1319 4060 4606 7065 1012 1780 11805 7553 6557
1612,12677 12676 14679 62 2040 883 7859 14648 10093 1005
1613,1520 5165 10164 15138 11823 1506 5454 12720 3152 895
1614,10466 13061 5391 13377 12712 13265 5985 3852 4507 9257
1615,11808 6806 2881 7078 10987 3667 7057 4139 2884 2875
1616,11104 678 10022 10173 705 2407 5942 2925 3499 6772
1617,12373 3540 6613 2846 1893 1897 3522 7894 1896 3537
1618,4261 3175 4204 9710 14431 6255 6647 6051 3791 800
1619,7759 14515 14412 12616 11096 13914 6140 2099 3274 6796
1620,96 12579 996 42 9360 6201 1843 11976 11915 3181
1621,10974 6531 4281 9695 9696 9939 1267 3890 9395 5157
1622,1682 3919 858 3050 748 1390 7001 6964 5548 1208
1623,8651 4213 12021 2766 6023 1398 9302 6635 5068 2583
1624,9903 9918 9898 2553 9899 7297 6907 9919 3461 9924
1625,4050 9985 12462 1081 4777 1037 3734 1049 2691 4972
1626,6231 6230 6232 6236 2272 13849 2292 9939 2276 2279
1627,5576 586 11295 2411 4973 11294 8261 1304 12546 7293
1628,9636 8267 6807 5840 4603 4607 9638 9634 2998 9641
1629,12321 6038 8975 12023 7848 6635 10973 7849 6584 5336
1630,2713 6587 10636 14626 9141 3931 13265 7454 695 11419
1631,6930 5958 4584 6201 13033 11981 454 6086 501 488
1632,5281 96 6201 1618 9898 996 2524 1620 152 2553
1633,6530 10232 9360 4824 6517 14562 5583 220 1857 3786
1634,3181 3292 4474 618 4256 612 228 6019 1696 11962
1635,4135 7553 8164 10944 3679 10946 7060 10942 7063 3694
1636,8104 3563 8212 12067 2613 9960 3011 9959 9108 11
1637,9987 5801 3919 9458 1584 3050 1502 8955 4159 6979
1638,8147 4569 9949 6886 1681 4627 6188 220 7104 560
1639,8307 2308 9337 6004 12780 2488 10977 571 8305 12989
1640,13545 13225 2042 11104 7861 7253 4798 14648 10132 13903
1641,618 612 6633 4488 281 2784 6642 5552 3188 5474
1642,5165 8450 2940 3035 6968 797 2222 4237 6023 5057
1643,11067 6912 11570 5951 697 1276 2227 9463 8066 5271
1644,2411 3132 10487 4870 695 7247 5586 5493 697 7475
1645,13682 916 6135 2696 3031 10282 5023 3584 312 2301
1646,5661 5017 7372 12052 9331 5659 12023 12095 6889 2192
1647,1134 14071 9760 13400 12315 1883 13527 9015 3780 14031
1648,12021 8705 2448 1452 176 8875 1502 9388 7422 3698
1649,6096 5340 9939 8002 149 5908 9458 8048 9695 451
1650,2453 708 7680 5133 7341 10823 6051 1441 1347 695
1651,8161 9538 11722 11889 8151 8443 2922 1149 7058 4597
1652,8801 8503 10341 7120 2516 9898 9899 10013 9911 9133
1653,9939 149 8002 7718 8249 12619 10474 1608 10447 220
1654,6113 11267 10440 15165 3983 6935 2304 1881 5408 10248
1655,4878 494 793 4179 6194 5057 11761 10006 12852 6911
1656,13776 13034 1524 13688 6841 12235 13689 13686 12680 3490
1657,686 9834 2798 149 169 484 8002 7718 10585 9871
1658,8684 8679 7652 8682 8686 8683 8681 3858 8901 8687
1659,2309 1682 11727 169 2755 748 4 8002 514 6255
1660,12997 14785 14515 6140 12619 2339 9348 4986 13929 11187
1661,1502 7044 7813 3919 5801 1584 879 2367 785 794
1662,9689 9178 7503 5201 12446 6991 10474 11162 5675 8498
1663,1721 4407 1156 10246 10936 14438 14439 1151 10935 13573
1664,13702 10355 12644 11351 1012 13209 2872 7451 14439 11808
1665,11040 11042 3561 8585 12187 11039 12645 14791 14986 12963
1666,3633 3628 3627 3622 3630 9224 6149 8879 6148 1749
1667,6494 4962 2108 2287 12033 5486 10112 6189 8233 1680
1668,5888 1657 2368 9507 832 3939 3926 7323 11870 1667
1669,149 9939 858 4201 2583 1682 9569 7421 8002 4768
1670,108 7119 114 2125 3021 7116 7120 7122 7126 7117
1671,13397 8675 12954 12596 12373 6389 12371 10251 6435 11312
1672,11251 9084 13684 11252 7015 12558 12794 15218 13681 13682
1673,14350 5154 2781 10240 5162 7508 8222 11818 2592 14351
1674,6437 13265 8175 7475 14896 5271 12988 4978 5589 10636
1675,4569 3242 705 3786 952 5679 989 10022 7747 4568
1676,7649 14275 96 4075 12667 14905 6271 7888 5313 1127
1677,7528 6494 6543 9538 10106 4073 7629 9226 4700 7641
1678,6201 9939 8048 9898 7475 1843 9617 9316 8002 149
1679,6201 12052 8048 9617 13313 8503 9918 9815 3510 96
1680,622 382 6870 201 2214 248 2925 6230 5361 474
1681,13569 13582 3108 9367 9596 3966 1609 6422 11297 3977
1682,4102 246 9135 10784 7833 4030 8945 1656 1405 2754
1683,3296 1626 2827 5790 7369 6388 4828 9822 8271 7557
1684,11040 12187 11042 12129 13999 12619 6618 1840 12565 2086
1685,1608 5453 2481 8677 7253 8524 12546 4058 6077 9509
1686,206 5888 13265 12712 9939 149 13027 7201 8002 6988
1687,5904 5908 5907 2287 4385 7641 2150 5483 5474 7518
1688,1535 1166 13347 12747 13346 13005 3464 11524 14327 13651
1689,6704 3078 11471 10935 14439 10936 6703 1153 12908 12729
1690,3057 2125 7119 11058 108 14989 14100 7116 3056 14558
1691,618 612 281 10516 6019 1680 4 11962 6228 5552
1692,11061 15214 15215 14670 15211 15212 7135 11060 15213 100
1693,262 261 2658 5493 264 2718 13797 8207 1124 1120
1694,7641 96 2922 1608 7253 10474 3589 697 1809 12546
1695,4182 1072 4548 789 5055 6051 3645 5076 814 878
1696,11468 2357 3540 3489 4696 6096 13358 1737 11684 2864
1697,6498 11077 5597 7802 1942 2729 5255 5279 3489 3088
1698,3522 6060 807 11244 12217 3540 7740 7894 6753 5597
1699,794 454 449 501 462 1194 5801 783 427 496
1700,6244 15049 1155 6181 6520 6785 5353 12566 12082 2654
1701,858 4201 797 7044 4211 794 6023 793 8403 6968
1702,4648 4646 4647 6176 4496 1833 2107 4658 6635 4643
1703,2338 6407 9509 7493 9679 12546 11676 5860 1608 3968
1704,1117 7951 6251 1852 7934 6228 3425 9104 7940 10870
1705,3381 4640 2216 3359 14259 2136 9946 993 1289 10648
1706,1441 1390 785 149 4254 9939 4201 4204 2583 8002
1707,14439 1721 11891 5686 10246 12378 11889 2872 12376 11808
1708,10095 14556 8344 2010 11785 14582 13685 516 10719 7016
1709,1319 1780 4606 4415 1320 11352 11349 6362 11532 3001
1710,3546 3547 7139 4979 3216 7021 1085 3454 3545 3539
1711,174 9899 9906 9898 3273 9915 2501 11377 4931 9919
1712,8529 4152 2402 927 916 933 6723 947 8528 7791
1713,12619 14515 5806 7759 3339 129 2334 3381 12967 3641
1714,7963 10030 6839 2856 9401 6838 5158 8527 10002 6501
1715,1149 8151 11891 7818 1010 11641 2884 8166 12374 8159
1716,13421 13200 1166 8904 12007 1535 14327 2742 3464 9784
1717,8975 6635 10296 1502 9169 6647 6641 10309 3773 7429
1718,4201 833 2940 778 858 895 10823 4496 785 796
1719,1149 1146 1137 1708 1706 1143 1141 1139 1142 1156
1720,2278 4350 11133 1752 11466 509 1521 5347 8426 557
1721,7899 13460 7892 7262 5111 2975 2969 9229 10320 1260
1722,4407 10246 2617 8150 2881 1723 14439 8156 1153 8822
1723,14123 9791 3923 1532 1166 13244 13574 13334 1165 1168
1724,15067 45 7134 14240 14639 13388 9117 8051 7132 14081
1725,9077 5578 8045 1456 12515 6911 11138 10348 9706 7357
1726,10703 5282 4276 11875 808 11637 6633 11421 2991 11940
1727,1417 4211 4198 9939 4226 4467 10437 5493 1410 4768
1728,6201 1425 13033 9098 14275 11316 1490 10159 13588 9331
1729,2351 10636 1434 3345 7933 451 6110 2338 9458 7718
1730,2929 3225 13196 8988 557 4350 6544 9092 1747 9834
1731,3388 2645 4105 4098 4099 4106 2647 4112 1390 4735
1732,11617 11618 11616 11615 13208 6543 6548 6536 5907 9838
1733,5813 4922 2482 3641 8249 3359 5220 2216 5803 1159
1734,9713 6440 9714 11962 12924 12052 4 11453 12053 2049
1735,11113 476 3132 484 7360 7933 1519 1329 697 695
1736,4416 2884 2881 11808 5449 1779 13683 1012 7451 1135
1737,781 2001 879 828 4254 797 748 1210 6647 9261
1738,7454 12202 1075 11297 13582 9158 3345 4996 2075 4229
1739,11152 10331 7864 2851 15261 13679 8256 13978 13942 12614
1740,5271 5281 13265 486 7475 3132 9939 7543 5888 697
1741,5744 5408 5745 4705 14771 7201 7685 4665 3499 2833
1742,858 4201 797 149 6023 2368 785 793 9261 748
1743,5563 4655 9361 9560 4646 4664 6793 4657 13022 2804
1744,149 4254 748 858 1682 1390 9939 4201 6647 8002
1745,3977 12546 220 5160 4893 6870 2411 200 7493 4391
1746,7284 392 2055 4370 2027 10421 8503 9930 8137 8722
1747,2432 10502 8228 5251 8842 12138 7522 2434 8843 2436
1748,6134 4159 5699 2770 2583 13637 2938 12419 9497 4105
1749,4528 11337 6524 3971 13793 13586 8360 8682 5647 13941
1750,895 10478 3175 2940 6023 793 8662 496 11741 1797
1751,7119 108 7112 7120 7127 7122 7125 7114 7111 7126
1752,7119 108 2125 7112 45 7122 14550 3055 7116 7325
1753,6255 8716 4993 10381 6256 8943 6911 5064 2758 9051
1754,11365 5404 6788 6105 7385 10916 14145 8891 13008 14844
1755,4933 96 9834 9283 5615 8988 3103 557 509 3462
1756,4873 4875 2287 1305 4893 9651 7453 680 4058 10530
1757,9605 206 14515 3834 7493 10974 6587 2450 1809 10881
1758,4211 11161 858 3248 10015 4212 6910 9097 11160 4381
1759,5057 5055 5029 4251 4695 7044 5548 793 3035 4031
1760,11858 9558 9559 6797 9354 13816 13427 13914 7201 12619
1761,6201 8958 5281 8589 7371 14275 9525 96 3292 48
1762,5068 1235 6647 6594 1072 3773 11174 136 6646 10296
1763,5548 4201 2754 4184 6023 4248 4242 4251 4213 4210
1764,12748 11471 11055 9827 10701 3665 1109 10257 3878 6298
1765,7933 7297 9315 12052 4855 96 8951 1434 2194 6647
1766,12242 12739 12729 12239 12727 11816 4691 11347 2379 12733
1767,12576 5385 5716 12228 5384 9804 14645 908 1664 3672
1768,14557 6201 6850 5641 6893 2560 96 12052 3160 10893
1769,14469 13219 2896 14354 5870 15127 1937 12188 7962 13762
1770,12546 4410 15128 6094 1175 2633 4263 2044 1608 697
1771,7112 7134 7116 7119 108 7125 7126 7120 2125 7117
1772,149 879 4496 1682 4477 748 8002 1417 463 1390
1773,5057 4235 5055 4251 6635 2758 7422 7418 5059 5032
1774,12444 3132 13265 12712 5341 13027 10022 220 8261 8791
1775,9458 1749 149 9978 3919 7421 7253 514 8137 2456
1776,12373 14414 3540 13979 1893 10868 6547 13732 3088 8291
1777,7371 5831 8245 9919 2802 9918 9897 9911 9168 10676
1778,7894 6498 6499 1896 1898 6616 7466 6096 13644 1892
1779,6797 13586 4594 8077 14257 3490 4665 4651 13776 12887
1780,1452 4821 3791 9302 784 8703 3222 4235 6255 1993
1781,2010 6110 15170 14681 15169 15218 11571 15217 11572 15219
1782,1343 7753 12313 12314 8508 11284 12315 12311 2801 12181
1783,1370 4906 3235 7317 7990 7306 7561 4883 144 3378
1784,13817 8215 3561 13915 12619 970 6798 2795 14777 13257
1785,5964 5968 4792 10009 10008 5967 6979 762 2903 4585
1786,3528 7040 3931 7990 4980 8002 10474 10968 3532 6681
1787,5888 697 9970 149 9939 8884 8002 9884 1608 7475
1788,12651 12383 12217 2905 6060 6082 7212 4334 9217 12889
1789,6419 6422 14313 13428 6425 12939 6285 11355 10059 3627
1790,1608 13265 12619 7518 7253 697 14896 3172 8002 10474
1791,2370 2375 14439 11808 11347 4403 4060 4039 6804 11805
1792,6820 525 530 533 537 535 532 536 531 526
1793,11961 2560 12822 13635 1697 11136 11962 10 1387 7718
1794,13027 8233 1680 4807 9970 2287 13265 7453 12546 149
1795,12047 3776 13223 8968 7950 3495 9539 7951 7940 6240
1796,8062 7599 7598 7600 8319 10720 13631 14813 8659 2851
1797,13945 6269 14769 6268 2471 8276 4058 2087 697 11207
1798,933 959 6772 943 916 952 11104 965 927 6721
1799,189 1059 2695 2357 5100 2720 1086 1067 1037 3531
1800,2351 1636 9402 15203 4494 6201 12598 232 1608 13470
1801,4372 6222 9651 970 5724 248 422 2247 10437 6798
1802,5588 12202 5043 4995 3640 11160 6051 12045 11699 12515
1803,9617 96 2550 1441 9898 2553 10017 1286 8048 2555
1804,6859 2331 8280 3375 5164 10139 5168 599 2068 12045
1805,409 9589 14724 14738 3813 12603 8381 7747 952 3786
1806,13255 1794 9395 1789 12930 7880 13253 9233 4702 1790
1807,10875 5640 13428 2435 6535 12901 10460 4926 975 5493
1808,836 858 748 7718 6255 843 6964 6031 3792 2240
1809,8002 149 7044 12022 4179 7507 748 1991 6023 12021
1810,14286 14952 12756 2869 2881 9536 12729 11381 10987 10999
1811,10636 12716 2309 1410 797 1394 2194 11761 14896 4211
1812,1299 6084 952 10670 574 2921 10173 277 13582 6273
1813,8344 206 2712 3977 3660 12546 6348 2919 4978 220
1814,10296 6647 5068 11250 6646 1423 11950 4204 6637 6635
1815,486 13265 220 13027 5281 12250 11104 10829 11117 11602
1816,1012 2881 9191 11808 6806 5447 5449 11805 2872 8159
1817,13265 2216 697 2407 10829 10487 12346 4410 7809 12920
1818,9239 6761 1124 6188 10535 9393 13404 2983 6256 9394
1819,149 748 794 488 858 6255 5412 463 5928 6375
1820,10360 3722 12619 2789 5409 10036 14164 5634 14019 10725
1821,9897 6762 1964 2550 3960 13514 9918 9617 11683 6894
1822,11370 4662 11369 4655 4653 2804 7735 4657 13022 4646
1823,8904 8892 2744 13333 8894 13329 1532 13334 4591 13332
1824,4201 6023 6955 4211 4210 4204 5543 4254 4251 9530
1825,8801 9899 2192 9906 2553 8503 10551 69 9918 1334
1826,10994 10998 10997 10999 10991 10628 11923 10630 10993 6804
1827,831 5059 144 169 4 476 806 686 8002 744
1828,8002 8943 7044 796 8955 2775 5888 4768 2368 3175
1829,12729 12737 4691 12242 12239 9752 12739 4139 1149 11381
1830,838 858 5165 748 5169 793 5139 3175 514 463
1831,4625 4623 4620 4621 1148 4624 4612 1318 4611 4613
1832,4201 830 6255 489 6023 9939 4762 7718 4242 3931
1833,10402 9150 11971 7709 6652 10401 808 4392 3988 6893
1834,12510 7295 11915 10293 14471 10291 12130 1044 2549 96
1835,5105 8121 2643 1302 13877 12063 13566 996 1330 3404
1836,8879 4105 12652 1682 10008 10009 7848 6801 7656 2907
1837,693 14512 8250 13917 8589 8726 4892 726 8663 14477
1838,14684 4978 8605 7475 5647 12033 4665 3977 7478 4044
1839,2472 4944 6647 6594 4943 5068 858 7507 1480 1638
1840,11417 11415 11416 7499 6512 4801 5340 269 5699 1390
1841,14048 10220 12889 6060 12880 6059 10224 4748 4460 6494
1842,12009 12010 14202 14425 14069 8116 8120 12048 3951 14460
1843,3688 10843 10855 1007 1003 9535 7078 7785 552 3844
1844,6930 516 1403 2922 248 697 486 9246 11981 916
1845,2820 4330 11524 1532 1166 12747 13323 8904 13232 6001
1846,9458 9939 8113 8921 8755 149 1262 4250 1348 9695
1847,10073 10071 10072 9194 451 5448 1795 11706 6911 8645
1848,1327 6228 1847 4962 6543 3522 6299 13207 1680 5157
1849,4201 858 7044 4254 5543 879 785 1682 4204 2754
1850,10381 2309 6255 4798 858 7338 5165 13917 797 6635
1851,785 4768 1417 1394 4242 3918 10437 4254 149 9569
1852,14024 11 5607 2800 10456 12315 1950 14317 13072 12646
1853,10781 11173 4945 4829 5583 8764 785 9707 10010 3623
1854,3579 14818 7201 4665 6797 916 7809 9202 4651 12227
1855,1153 11641 5444 12255 1776 1154 10246 12258 1723 12257
1856,9035 13135 11058 2533 2551 97 10479 7156 13134 10889
1857,270 4201 2272 10585 7813 5956 4106 4099 10583 2933
1858,2955 6293 1409 748 7412 7253 8002 5169 1394 831
1859,7475 9939 11514 14626 14033 8002 13027 5888 11618 149
1860,9260 612 14585 10474 836 5041 11727 748 2307 6577
1861,10994 11000 10999 10997 10991 10627 11923 9854 10628 8982
1862,1618 9781 152 1621 3455 96 6201 10421 1622 1620
1863,476 831 6230 10474 8446 5462 96 2024 3518 6647
1864,5615 3589 3462 548 557 509 12822 1406 6679 8988
1865,3522 9978 5340 5647 9939 10928 149 7543 8014 6096
1866,2744 8904 13333 13335 13332 13329 13331 13334 8894 1325
1867,12566 6161 6537 1077 1068 1067 5445 10701 6168 9806
1868,14514 9086 13512 5348 159 12055 9316 2153 13883 11563
1869,13344 13330 2820 13007 405 13421 12511 4516 3465 14123
1870,5068 6647 2783 10296 3269 1959 4247 1579 4210 10381
1871,10662 113 13699 15212 7125 13243 2505 14519 7324 14604
1872,5588 2347 6255 5916 10636 2658 2456 5549 4011 10649
1873,6499 6616 5486 1896 11244 11710 11773 2645 5597 3996
1874,4179 6979 226 3291 1682 5591 9089 819 4208 8046
1875,7936 1938 7741 4851 6228 9652 1847 7947 4633 4696
1876,9663 2371 2369 4141 3085 2891 3668 11808 4039 4403
1877,3747 5246 6096 3522 7171 8879 12652 9458 9697 13266
1878,13249 14588 7453 13776 8360 3746 10637 6307 1979 4893
1879,12052 10539 4988 6199 9924 10479 1618 5312 1621 7297
1880,11130 221 5772 6771 7256 13265 10836 6631 4807 11576
1881,5825 7317 4983 5413 5217 7306 3319 4492 5453 6300
1882,3490 13776 135 11727 5946 8358 807 4528 7985 6096
1883,9894 11361 610 15171 11123 11051 12994 614 14985 14657
1884,1680 12355 5488 14033 10837 10285 10447 3440 8002 13027
1885,3843 2876 11797 10815 3845 8541 4401 6811 2884 9748
1886,3791 7697 4505 6370 871 830 3039 4825 2240 6194
1887,1535 1166 13651 3464 14327 2742 12747 4516 12746 12511
1888,5340 10637 10122 9939 9832 12523 5493 8958 12864 9445
1889,9194 4133 9084 2014 4141 2884 7990 149 7057 7040
1890,8630 6289 13335 6413 344 10474 2833 5361 7089 316
1891,3888 14755 8904 14319 14985 10063 615 14405 9784 14657
1892,4622 2881 10258 4611 2891 12729 12737 7554 4599 4623
1893,10474 149 812 879 1738 7044 9939 13033 10838 12712
1894,12619 11202 6138 10057 11095 12069 1159 14798 3872 646
1895,6627 6629 3522 1680 13027 13456 149 11727 9939 8233
1896,9038 9043 4548 1072 9039 2504 3902 4907 3317 6201
1897,15249 14597 103 15068 15190 13173 2325 15066 5311 15250
1898,3633 3636 3630 3627 695 4499 14710 7612 3628 4798
1899,14193 2645 11946 14489 15026 6628 8471 1800 9405 13596
1900,96 3404 10175 13753 6893 12667 5750 10673 11915 1286
1901,11656 13887 9809 9803 6781 11593 6783 6171 11085 10870
1902,9458 6096 8879 1264 3919 9978 5340 149 1410 1682
1903,7742 7740 6299 8113 12245 6950 149 7741 6599 6096
1904,1843 96 2522 149 1857 9939 8048 1840 5493 10474
1905,11252 15218 15170 15169 11022 15219 15220 7015 14214 8525
1906,4960 11605 11217 14893 8335 5204 14492 4504 13948 14692
1907,10474 879 7921 126 1210 11243 6577 6647 3678 6375
1908,9172 13488 14671 14672 13956 14673 12263 6431 2379 9554
1909,4975 3819 175 4977 194 3725 10237 217 2825 226
1910,4633 1222 7936 4851 1837 3425 10119 2894 2895 3426
1911,7057 13683 2014 9851 11347 9194 1357 8166 6360 1003
1912,686 2460 476 872 2309 462 169 824 4765 2755
1913,14254 8509 14357 2925 1336 10129 13523 10440 9934 13525
1914,3489 13776 3490 1114 12887 10516 624 7075 9458 5279
1915,11604 3822 13274 6199 14259 1501 1616 5996 7283 4988
1916,8076 1749 9978 3495 8137 9458 4380 8864 8614 6963
1917,2431 12136 7523 12138 8842 14174 5251 8118 14738 14724
1918,3678 6310 8922 5888 11927 6307 3047 9820 975 10474
1919,9026 8212 11207 1303 12646 12068 5517 2015 12265 3780
1920,584 10362 729 2254 268 732 7187 723 12341 1215
1921,13704 4069 10226 7951 9806 6775 6981 1664 1111 3424
1922,12021 3555 9988 9388 10309 3710 8875 9982 9309 4821
1923,10295 2315 13586 5675 14446 12346 9214 10159 8572 4368
1924,4891 144 9669 4906 5820 1370 5837 4916 2484 5217
1925,10258 14682 1774 4599 6447 3667 5854 3085 5688 7554
1926,8004 1638 4807 8002 9970 13903 9939 10836 13027 7809
1927,11882 9978 6982 5946 8137 807 9984 10347 3292 11727
1928,697 10474 2216 695 6870 1608 96 5730 5271 2411
1929,3490 2839 1524 7650 11774 12235 135 2842 14606 807
1930,7701 15268 12147 10669 14546 12709 14763 5253 12122 13337
1931,14626 5340 9939 8002 6508 1680 8233 7894 149 13027
1932,3931 96 10479 2551 2963 6508 548 9939 6110 3462
1933,8159 7554 11808 2881 4139 2872 5451 1012 13702 7451
1934,2524 9924 12052 7297 2550 9035 6891 97 2551 10888
1935,604 6096 4706 1119 4 5249 13666 11180 5333 8081
1936,7880 14434 8250 2800 11404 8726 11405 6717 4058 4057
1937,8968 10870 6257 8136 6785 7950 12987 2979 2654 2862
1938,62 921 6887 7434 4570 6886 7401 10093 9754 14743
1939,11421 1893 1892 6498 1896 3086 6097 5486 5597 3345
1940,1150 1146 1149 1137 1143 1145 1157 1153 10543 1154
1941,6494 6505 6497 6507 1843 7888 6487 4754 4962 6496
1942,7576 13393 1713 13394 13204 12047 7934 6251 906 13359
1943,9939 868 11829 466 6051 4477 1020 7990 6647 1329
1944,9911 9899 2501 5234 9898 69 9921 8245 2532 9924
1945,13365 149 13033 11994 6802 12250 13267 4825 4892 7609
1946,9899 2192 7372 392 3459 2027 10551 8503 2553 9164
1947,6172 7940 12987 8968 7950 6187 8649 6478 5380 7951
1948,916 963 13310 13817 7518 1608 5746 7808 13265 697
1949,8233 5907 3118 14562 8231 7642 8227 9202 680 9423
1950,6511 8124 12930 13632 7166 9652 4633 10757 6612 6477
1951,1319 1778 4606 11352 1780 4415 2375 6361 6364 11349
1952,12138 8843 7522 14738 12136 409 5251 6010 7406 8821
1953,8484 624 6200 764 124 4878 6087 164 6911 5386
1954,3056 3057 15061 1618 7127 7116 2125 14989 14990 7119
1955,13098 13085 13097 13094 4723 13091 13090 13088 13062 13087
1956,1944 4058 6285 1305 4057 9766 10489 13310 6930 14906
1957,96 3404 1403 548 11173 4933 4350 9815 6201 2550
1958,11905 3577 7397 9186 7053 2754 10910 10241 14120 11957
1959,7914 9066 14431 4211 6088 858 4198 2306 6691 3200
1960,9939 6201 8048 14626 1843 9617 1636 7990 12719 12598
1961,9302 6201 6255 9617 9312 96 9316 9898 1286 2557
1962,2969 12718 6096 6536 1714 9646 12129 2014 12925 11511
1963,785 6045 3926 748 1390 10957 9569 2368 4016 9710
1964,1777 12737 2881 13984 12729 12730 12739 13683 4691 12239
1965,8886 5970 7530 14091 9996 13004 5967 9998 8909 8910
1966,1598 13265 5281 1292 12401 5936 13879 11792 5888 11602
1967,785 858 833 781 797 800 793 748 9529 6964
