user_id,recommendation
1652,10341 8801 5574 2531 8722 9899 10342 2516 9911 69
1653,9222 10710 3454 5633 1055 5859 2693 3189 6665 13274
1654,6113 3983 6935 11267 6115 6124 11828 9489 11825 5408
1655,2485 1192 4987 3195 2484 4898 5822 3302 2778 3329
1656,13776 1524 135 13034 13689 13688 12680 11775 3490 11246
1657,2755 7718 773 5055 764 1994 481 1185 169 495
1658,8684 8679 8682 8681 7652 8683 9387 14731 7653 9323
1659,466 2309 331 790 169 3195 8222 770 481 489
1660,12997 14785 14392 3330 13929 11187 13247 13432 5572 14516
1661,12294 3919 6212 1797 1230 4380 5117 8678 1386 4194
1662,6991 14606 1748 8222 10157 9823 5675 11162 12235 7678
1663,13573 1721 10936 1156 1151 10935 4402 8160 10246 14438
1664,13702 11921 2872 6805 10099 12644 9854 10355 8542 11923
1665,12187 11039 8213 8585 3563 11042 9558 10980 11040 1635
1666,3628 3625 6157 3626 3630 3621 3631 3627 3633 3156
1667,6494 7525 9226 13386 5486 7939 2438 11055 4170 7649
1668,8769 3976 3939 11300 5888 810 9507 9986 1608 1667
1669,323 169 481 655 1404 3195 3225 5412 1641 1797
1670,114 7117 3021 7129 7128 7120 12421 7159 15276 14619
1671,8359 10205 5492 898 6655 4517 8688 7670 5339 9231
1672,12777 946 3560 11819 12034 12767 6677 11927 12589 642
1673,5154 1193 463 12248 5162 5422 3849 12305 5134 5153
1674,14319 5129 4522 1772 10335 6732 3950 8169 12804 8807
1675,4569 3242 12941 705 4568 989 9850 5679 990 5295
1676,1624 2563 11558 2523 3790 6271 11557 7022 7649 5372
1677,3758 6780 4073 7220 7940 9226 13270 6543 7572 7076
1678,6694 12207 12373 8920 9955 12623 11080 8917 12804 8718
1679,10540 6894 9918 2502 9897 12087 11481 12052 3965 10017
1680,6765 8174 8169 329 4089 422 8171 7589 5816 2243
1681,4050 3454 3283 2358 4972 3108 1055 8723 10631 10275
1682,14718 3921 12466 6985 15000 7631 13176 6857 9332 9181
1683,3296 9822 6388 4828 1014 507 5859 508 5858 3453
1684,12187 2086 11040 11042 13402 688 8585 12602 1840 13999
1685,5454 9700 2597 13481 154 6003 173 4443 3770 9583
1686,921 8257 7589 358 4126 1458 9707 8134 1421 7472
1687,5904 10125 5412 1466 5906 2150 624 1404 5908 1465
1688,12426 1535 1166 3465 13651 404 12747 4330 13005 3464
1689,6703 3078 6704 10935 2616 6740 4407 10938 3076 10936
1690,11660 3054 14670 3057 15212 13388 75 15213 53 3059
1691,281 7700 612 7699 618 7525 2008 5049 1500 11459
1692,13135 13891 15211 8049 15213 15212 14670 9035 15215 11061
1693,13641 10593 10345 7653 12858 14028 13654 13278 14167 1558
1694,8015 4174 14880 1051 9489 7524 570 11830 7520 8022
1695,1045 1027 5053 9160 1032 3195 214 4182 5030 8743
1696,8290 1737 3293 3909 3352 3336 6858 4371 3527 9985
1697,9695 6499 13709 6498 4982 11077 1893 3088 6097 6730
1698,1892 5237 9697 11475 6097 5486 7878 11545 1893 10757
1699,454 783 5055 794 458 3249 1994 214 1832 796
1700,6244 9664 12566 5353 3118 11119 6785 6246 6539 14008
1701,2765 2448 176 169 503 168 2309 481 323 9314
1702,4646 4648 9209 4647 4658 15245 10444 9436 8708 9435
1703,6677 6406 2336 4414 10815 2333 11297 5860 9523 10231
1704,1117 4068 6543 1222 1018 6164 7625 1017 3602 3422
1705,9946 5209 13363 4987 3381 5822 5820 2216 3329 13379
1706,489 3918 3189 1421 6212 3102 801 9471 792 4220
1707,1721 5686 10246 14439 11351 14438 7451 11891 12376 13572
1708,14582 13685 7016 10095 2010 15101 13737 10687 6727 10691
1709,1319 1320 4415 1780 11532 3001 10698 6362 11352 1322
1710,3546 3216 3547 4979 7139 3545 7776 7152 1943 506
1711,9903 9913 4931 9899 2553 9897 9915 2531 3273 8501
1712,8529 8528 4152 2402 925 7791 965 927 933 8327
1713,4921 7759 7322 4991 9493 3727 2482 1399 14372 3870
1714,7963 10030 6839 10002 10609 9401 6838 4802 5158 2856
1715,1718 1143 1775 2617 13374 12378 1146 12261 12376 7096
1716,12426 12994 1535 12747 2742 3465 13188 13421 1529 1166
1717,10309 8875 9388 598 1587 4238 2756 3698 2761 12021
1718,176 812 655 1404 6216 4211 323 171 2772 9090
1719,1708 1706 1143 1146 1142 1139 1149 1137 1704 1141
1720,9243 8426 102 2256 2278 1392 9087 7856 11871 578
1721,7899 13460 7892 7262 10320 5111 1260 3747 7171 1896
1722,4407 1723 8150 10246 9664 8157 1155 8152 2617 10935
1723,6001 2364 13651 8907 13334 13562 13244 3465 7395 12744
1724,15066 15067 103 15068 14240 5311 15190 14597 7134 15249
1725,12615 2095 14796 7444 9101 9077 8392 5349 13703 8625
1726,4276 109 11875 9473 5282 808 3933 6633 3988 3649
1727,4248 5724 3917 3791 1458 2228 4212 7867 4825 6029
1728,1425 14279 14275 11053 13264 9098 13588 10159 14278 12015
1729,1306 1434 10587 1043 7278 2351 2348 3345 2344 7959
1730,5510 9053 3886 9489 7672 4961 4871 9210 629 7524
1731,2639 2640 4522 12234 2641 7847 2582 2649 5151 2647
1732,11616 8527 11619 11617 14064 11615 12472 5781 6543 3246
1733,4744 9546 4912 9545 2482 10493 8271 3350 3827 9222
1734,9713 12924 13690 620 606 13691 5510 1341 9230 7286
1735,11113 6027 3195 817 3866 11740 3225 2790 3202 414
1736,6707 11352 8166 1779 12643 9192 4416 2884 2881 1138
1737,495 879 454 1832 3219 1213 4259 1502 1641 1192
1738,13581 1272 10758 3529 1075 11297 5503 13579 1271 388
1739,13679 10331 3866 7864 11116 13980 10929 9691 2277 11152
1740,11675 6665 354 5499 8282 12445 11272 489 4273 9846
1741,5744 5745 8098 6519 5408 5850 4705 1273 12029 12227
1742,2309 1404 1641 142 162 149 171 624 5412 6590
1743,5563 4646 4655 4642 4644 2805 4643 6798 7142 4658
1744,463 464 1192 790 801 748 331 4232 489 3050
1745,1626 2826 2827 3454 10762 3283 3820 4975 1086 10275
1746,2055 5149 2917 9709 9909 2198 8137 9929 10421 2487
1747,7704 2432 8228 2434 10145 7522 8842 10146 10152 13769
1748,4384 4168 6948 5699 8234 9527 4108 1654 4007 6225
1749,13793 11144 7648 13289 5009 10107 2395 8771 13942 1337
1750,6953 14121 7502 5094 4128 9204 4245 6641 12243 895
1751,108 7127 7120 7119 7122 7112 7111 7125 3022 7114
1752,7116 15069 108 2125 7112 7127 7125 7122 3022 15184
1753,6809 7449 6238 6811 6239 6256 3576 12017 6188 10462
1754,10916 8891 11365 7385 1129 8099 6105 5404 10658 14145
1755,7922 11903 4933 2472 2529 5305 7158 2802 2522 10211
1756,4873 5424 4875 2071 7133 7356 12557 1054 5425 12531
1757,9605 5441 8555 12193 1884 5727 7327 14516 14677 3836
1758,490 11008 9487 10015 2145 55 8247 10017 837 63
1759,5029 5055 6018 4238 3035 2761 4824 4269 5546 4031
1760,9110 4594 6797 6795 12625 11858 9558 12624 8638 1542
1761,8776 2531 11969 2205 6894 2513 2536 6914 2561 1420
1762,1036 1033 5047 3749 1055 8303 9935 1065 1015 9040
1763,4212 1192 3577 1212 796 889 4259 6985 454 3219
1764,12748 11471 13948 11055 11588 12010 11605 3665 11853 11604
1765,10479 4855 9524 7297 10539 2512 1383 7156 63 10888
1766,12242 12739 12733 11347 11226 11816 12729 2375 7081 2379
1767,12576 9804 3878 5385 5382 2394 6247 1852 5716 12228
1768,3816 14557 14553 14552 14081 3160 6857 14551 14558 14556
1769,14469 4690 2896 13219 1937 11640 6065 3443 7228 12936
1770,1392 1175 15128 5879 13987 14581 5886 4572 10481 1674
1771,7125 7112 7116 108 7127 2125 7134 7120 7119 7122
1772,3189 331 801 790 463 464 8222 5977 7213 873
1773,4238 7422 180 1587 9388 12022 3698 12320 2761 8875
1774,12445 4871 12444 12441 7855 12808 6119 1196 13698 7692
1775,9979 3919 6248 9458 9471 6212 8678 2103 2689 4380
1776,14414 12373 10868 3541 3540 12371 4882 1897 1893 1945
1777,7371 8776 10676 6894 9918 6914 9911 3174 8245 3406
1778,6499 1898 5237 1896 11475 7878 5486 11545 1893 10757
1779,6797 8077 4594 11209 9110 135 4651 13586 14257 9111
1780,3222 9314 1452 2448 2765 503 7310 1574 170 6216
1781,2010 15219 14681 15218 15170 15169 6110 15220 11571 10813
1782,12313 12314 7753 8508 1343 12312 11284 12181 12315 2801
1783,1370 6874 7317 7561 3239 4991 3235 7322 3238 2473
1784,2797 14777 1055 8215 2796 1536 12268 14622 1065 13257
1785,5966 5946 1748 5968 5969 2699 4792 10009 8015 5775
1786,3528 5100 5424 1055 4147 2693 1737 2357 4146 1611
1787,3286 3243 7133 2590 10232 3765 3725 1611 1055 3766
1788,13718 15086 14411 12499 13796 7010 7682 4334 2420 11082
1789,6419 4174 6418 6420 5664 12537 6425 6422 1262 10467
1790,3172 5053 5422 5017 3104 9222 4194 12176 5030 7444
1791,2370 2375 4142 4606 9666 12756 6804 2369 13792 9663
1792,6820 525 535 530 537 532 536 531 534 533
1793,14328 13635 8809 10596 10041 1192 6571 23 1697 10516
1794,3765 3376 9478 10710 1055 5501 2072 3243 3549 8297
1795,9539 12334 11700 3776 3775 3778 3780 3779 12047 4531
1796,7600 7599 7598 11116 9515 7597 7601 7591 8062 9513
1797,6269 8276 13927 14467 9109 11716 14775 8439 6852 8844
1798,936 927 959 933 965 981 915 8529 943 926
1799,5100 1055 189 2693 2720 1086 4147 2357 3531 1611
1800,10479 4866 63 546 2351 2512 4931 6901 2550 5142
1801,1458 8936 7867 5724 4021 358 804 7268 3257 5144
1802,9002 4848 5588 1029 6261 1104 10176 2209 3355 1251
1803,55 837 2533 7156 2536 3818 490 1383 2554 2550
1804,6859 597 5164 9033 9297 442 3355 5400 1276 2344
1805,10049 10046 409 12603 2431 9442 12604 12605 6985 10763
1806,15138 8684 13506 15245 13499 15117 15137 8708 6743 9435
1807,5640 10875 10552 13428 8065 2435 4007 5250 5586 6710
1808,11315 12626 12575 76 2309 2527 1404 837 3456 2561
1809,12022 8875 4238 7422 6596 3014 3698 2779 1236 8946
1810,14286 14952 5876 2884 4063 11120 14209 1859 8166 9536
1811,778 1832 889 546 237 6405 1478 6288 214 828
1812,6084 2921 12890 574 12225 575 11526 12200 12282 7851
1813,10687 10282 10684 10338 10688 11794 4045 10689 6665 8383
1814,6216 1423 1443 2024 10309 2765 2448 171 10296 3222
1815,10388 358 6665 1458 3189 3685 3050 5724 10122 4276
1816,6362 6804 1012 9191 11352 1322 6735 2997 12643 4604
1817,12391 12389 859 10846 1047 13698 6877 710 10122 5206
1818,12207 12948 6761 8025 6249 10535 6256 6239 5244 6238
1819,655 169 5412 2309 142 1404 481 624 1519 1641
1820,3722 9034 4053 9102 13532 1134 14370 1950 5409 1958
1821,8690 1964 8776 3406 9897 6914 6894 3790 10676 9918
1822,11370 4662 2804 11369 4653 4655 4657 13022 6725 13021
1823,8892 8894 13331 5998 2742 2744 4591 13333 2745 1532
1824,4245 7502 4194 1230 4257 4236 858 6953 4197 227
1825,9899 9903 2531 2553 10342 11969 69 10341 9913 8722
1826,10999 10991 10990 10997 10994 9854 10630 11923 10998 10993
1827,169 2139 1404 5412 6696 624 2309 5059 9594 171
1828,847 6024 4186 3976 8949 8662 2781 1963 770 8944
1829,12737 9752 3083 12729 3084 3082 2871 7554 4691 12739
1830,1192 4259 454 10161 828 495 783 812 171 458
1831,4621 4623 4620 4625 1318 4617 1148 4612 4624 4611
1832,2720 3358 2343 7151 3293 2993 3355 2693 7279 3336
1833,9150 3656 14289 10402 14062 7539 3954 14099 10049 6985
1834,3503 1044 14714 14471 11915 10291 14483 8595 9929 11917
1835,13672 1530 12063 5943 12743 3406 1330 6892 3959 3404
1836,11661 1793 5648 10455 367 5323 10558 2854 7048 8471
1837,11366 8726 6725 8250 11367 693 14136 5268 13286 14491
1838,645 8605 9071 11406 11710 1931 7049 901 1304 10809
1839,10301 4943 1235 1445 8222 9093 4944 6014 12176 7276
1840,11416 11417 11415 6512 7499 4801 2164 7637 5922 13029
1841,11869 5966 14048 10224 12889 12880 10220 5968 6059 6060
1842,14202 8116 12009 12010 14425 14069 12048 3951 8120 8125
1843,10843 7066 13984 1102 3688 73 1003 7065 10750 3074
1844,414 6930 448 2675 9098 1327 7856 419 3959 436
1845,11524 13731 4330 13539 2820 12006 2364 1532 1166 8835
1846,12623 4884 5775 8921 4462 12622 1085 10665 1267 696
1847,4730 13981 10073 8645 4035 13982 11528 4722 13621 13380
1848,6543 9226 6187 14181 4962 11869 1847 13207 7940 7949
1849,4194 801 760 4235 1182 3338 4232 8014 5025 489
1850,2961 2047 4881 1192 3039 3588 14860 3219 11222 13603
1851,1458 5724 3341 358 3338 8743 3918 11168 227 4021
1852,14024 10524 11945 2800 14034 11429 14317 10407 9660 14630
1853,10781 1424 9431 11285 4335 3839 5733 2007 4365 8612
1854,9776 12804 6665 606 8378 271 14818 8288 12227 12029
1855,1723 1151 1153 1776 1154 11641 1155 5445 12257 10935
1856,9035 11058 10479 9094 10806 13134 10958 7156 97 13135
1857,2272 13214 10561 1795 15138 9435 9436 15137 13506 13499
1858,11205 1956 1955 1951 1950 8527 13529 1954 12265 5175
1859,13503 4932 10319 2626 12924 13502 7349 7481 9657 620
1860,612 14713 14585 9222 281 3189 6024 4816 873 331
1861,10994 6805 10627 10997 8982 4145 10990 10991 9854 5845
1862,10893 1621 1620 3213 3595 2561 7495 10373 9781 12051
1863,15187 1192 3155 6984 8414 9254 6014 11829 1235 3717
1864,5421 3166 10784 1622 55 1624 5314 1383 6892 7728
1865,6785 8290 8969 6244 1936 8181 12207 11675 2847 2699
1866,13331 2744 13333 13332 8904 2742 13006 13329 1532 13335
1867,6160 6537 12566 1065 1068 8409 12748 1055 1077 1086
1868,9086 14514 14149 8673 13883 8811 5020 2513 10876 9000
1869,13344 13651 13562 405 3465 13330 13007 1166 6001 404
1870,2357 3525 2360 3534 15218 2353 15169 15170 194 1737
1871,10662 13699 113 3692 4965 2505 14669 9359 14344 56
1872,1042 1085 1611 1038 1029 1476 148 3215 3730 1250
1873,4459 11475 11773 6499 3522 1893 5767 5237 12373 6692
1874,507 3453 1041 1014 10710 7369 4976 3545 5858 5859
1875,7936 7940 1938 1847 6246 4851 6187 7947 7942 7944
1876,9663 2371 2369 13792 10365 1357 1354 4141 10366 2377
1877,6097 9697 5237 3522 10757 2257 5486 1893 11545 4459
1878,10189 1016 1076 7167 1737 3602 2641 43 1075 6726
1879,1383 837 10479 55 5567 8776 2028 2802 3456 7156
1880,5772 5774 11131 7857 2149 6665 215 14416 223 5773
1881,5825 3319 7317 6300 4492 3379 5215 5217 1622 13566
1882,9450 13776 9453 12846 3490 10971 14178 11077 5695 10251
1883,9894 14337 14499 14657 13035 10128 8806 6094 326 9378
1884,12902 12355 14033 13231 7652 12636 4798 853 8518 10829
1885,3843 10815 2876 3845 1158 8191 9748 11797 4401 11801
1886,871 2762 6575 6577 3039 5139 1452 879 5958 9062
1887,1535 13651 12426 1166 13575 11394 13574 8892 15035 2822
1888,12523 10122 1872 5340 2655 10044 10113 10637 12622 4941
1889,8020 10508 12757 4133 1012 13681 4135 9192 3085 1803
1890,5693 13694 1745 5735 8551 6532 6113 14112 344 2821
1891,12821 12856 10063 13312 10193 12914 10790 14376 11554 14195
1892,10854 4599 4624 3081 12737 2881 4612 4620 1774 4623
1893,14001 5916 7850 10253 13278 14167 14028 13654 12858 11781
1894,2485 13486 11380 5209 8275 646 5822 129 1074 5820
1895,6628 6629 1110 4465 6627 6632 5620 13457 4172 5510
1896,9043 4482 9038 1105 6801 7788 3257 9141 452 479
1897,15249 14597 103 15068 15190 5311 2325 13173 15250 13174
1898,3626 14710 3621 3628 3625 3143 8593 3627 5139 6575
1899,8821 7201 9941 5146 4465 7676 6765 7524 1797 5971
1900,10540 2502 3404 9168 2513 1383 3456 2136 11480 12516
1901,9809 6781 6783 11593 13887 9803 11007 9477 11656 6775
1902,6212 11676 11675 11674 5166 1968 921 489 3919 6963
1903,7742 2438 3319 6299 7317 1662 5825 7525 9226 3378
1904,223 5026 2524 9540 1853 10876 489 10928 2790 1251
1905,11252 15219 15218 15170 15169 15220 10813 8525 10913 7178
1906,8335 5383 1655 14893 13948 4960 12592 3956 5381 15082
1907,7921 126 5055 1993 9160 879 4078 7917 5723 458
1908,14673 13488 14671 9172 13956 14672 7623 12263 7343 5104
1909,4975 3725 3819 10235 10762 2827 2825 1086 1623 1626
1910,4633 1222 7936 4171 1837 12965 710 7946 6511 13358
1911,9851 6360 1357 7784 10366 6321 10365 2377 9236 2378
1912,2309 171 1404 5412 169 162 481 624 6590 1519
1913,13524 14395 14358 14357 8509 13525 14058 12870 6765 13141
1914,3489 10229 3490 13777 8115 13776 13778 5203 7593 11106
1915,3822 3312 2539 4716 4990 7138 9493 13274 4921 5822
1916,8076 9979 4380 3919 6212 9458 2056 3440 9471 6248
1917,7523 2431 8842 14174 10152 7704 5098 12137 8218 14724
1918,3047 9552 6311 10388 6517 11927 11926 3808 784 11282
1919,3486 9410 9417 9414 9422 9026 8212 1303 13997 12328
1920,584 728 12062 12060 7089 729 12852 14529 4556 12059
1921,13704 9855 3424 1662 10226 14686 9806 10347 9826 6628
1922,10301 9309 10309 9388 12021 3710 12175 4209 8875 12174
1923,3954 14417 7603 12466 9332 6925 6971 6985 8771 3429
1924,5820 4912 4916 144 7561 3235 124 4987 3329 4920
1925,1774 4599 2873 3667 4403 3845 6447 14682 15041 14458
1926,5983 7377 7213 10829 7571 12568 13888 7999 4854 7586
1927,1748 11882 6982 5946 8678 11610 209 2806 12235 5676
1928,10139 11580 11067 11582 460 3720 11579 1474 10344 2225
1929,7721 2839 5696 11774 12684 7826 10757 13709 9449 1524
1930,14262 12754 14880 7444 5621 14892 11272 6665 7071 4276
1931,12762 1944 13690 11449 7889 14720 13801 7888 5248 2049
1932,2504 4229 3531 10013 7922 10017 6260 1383 69 12204
1933,8159 4139 2872 11921 395 10574 5848 5451 13060 12730
1934,1383 837 4866 2536 2513 2554 3818 2522 5567 97
1935,2727 11336 270 8124 5969 3090 11448 4796 10776 8041
1936,14228 2800 8544 14136 11429 8545 11366 14630 11405 14208
1937,8968 12987 10870 6257 13882 1116 7950 8575 2654 10810
1938,7403 13585 9401 13378 10644 6886 4948 9400 4954 7434
1939,1893 11421 3602 5237 5486 646 1896 12373 6097 6263
1940,1146 1143 1145 1154 1152 1156 1150 4689 5856 5875
1941,1843 6505 2914 6494 1853 6495 6487 4753 6497 1847
1942,13204 12576 11700 12047 2400 7379 13378 3878 13394 2060
1943,14868 12513 8122 5577 1182 663 9314 6216 2765 176
1944,2513 69 9913 9903 5234 2518 55 11969 9899 9923
1945,1718 4365 9431 12775 1424 11285 3839 4335 7096 3936
1946,11969 8722 2027 69 5574 9019 2553 12109 8776 9903
1947,6478 10757 6172 13391 8967 6249 6187 14528 12937 12930
1948,12558 4077 963 962 958 957 8309 13020 9880 969
1949,4170 10162 8228 1971 7642 4562 7585 8229 12587 5905
1950,12930 7167 6612 10757 9652 6511 7166 7879 4633 9395
1951,1319 1778 10698 11352 6361 2375 1780 11532 3001 2371
1952,7522 409 8842 8843 6080 7704 5098 7873 12138 10506
1953,3329 5820 124 5209 1288 2485 2733 805 4916 144
1954,14670 7879 13388 3054 15212 75 3057 15213 53 13891
1955,4723 13087 13088 10697 13086 13093 13085 13090 13092 13089
1956,10646 14608 6858 8290 15043 3014 6617 2853 3526 4983
1957,3404 1383 2533 2472 4933 2536 2802 7922 2529 11332
1958,9186 11935 12438 11904 3577 10142 7400 5397 9609 3992
1959,12396 26 5247 661 10139 8015 5721 8014 7992 11067
1960,9222 2339 6665 4932 5859 4976 2539 7315 1014 11969
1961,10370 9685 2130 68 2140 2531 2502 9086 2147 9301
1962,12925 1946 8290 1896 2847 12930 14024 7892 7165 2984
1963,3189 8327 3833 6671 8336 440 833 925 8333 9329
1964,11624 12737 1777 12644 2881 12733 9194 4626 395 13984
1965,8886 5970 14090 14091 13004 9998 7530 8910 5967 9996
1966,5944 12100 13646 9234 14714 13597 1736 258 5955 6665
1967,1192 430 833 331 744 858 435 469 497 761
1968,3775 9275 1728 3776 3780 1935 3779 12047 13584 1930
1969,9173 8253 8476 6550 7099 10191 12297 6431 11100 11002
1970,12208 4245 3479 3495 542 1609 1547 1612 1597 4233
1971,9388 1574 2448 3698 8875 12021 3258 2765 10301 176
1972,12930 6612 9696 5246 8290 8842 2847 7167 1893 6058
1973,9488 6671 2594 6272 5555 6342 6281 6279 8134 5341
1974,4144 6970 3352 6973 1112 3765 8297 3740 3549 2072
1975,11600 11601 5983 7377 8642 7998 4702 12568 5412 7842
1976,2611 10980 1635 4058 1998 12616 8393 3563 2613 2612
1977,2513 2553 55 2531 2554 10479 5234 2496 8245 3456
1978,9485 9253 2209 7335 3769 12773 5370 2952 11580 8279
1979,9899 3461 2531 2553 9921 69 10341 11969 10342 55
1980,6732 4522 2672 12234 11145 13558 9832 7847 2582 5151
1981,13075 2872 12917 13060 1012 13702 12080 11921 4743 12644
1982,8333 8327 11533 8336 8328 6671 440 925 8330 6415
1983,11887 3451 14640 7086 13705 6655 3914 7670 12454 3912
1984,2975 2964 2968 2974 2965 2976 2966 2972 2970 2967
1985,3222 1450 6034 1452 4227 4762 2765 176 6026 6013
1986,7540 7471 13874 8923 13770 1590 5263 7618 12879 7670
1987,1055 1041 1065 1086 1075 1015 5501 5859 3820 1058
1988,13600 5391 10466 10853 13598 13377 342 8678 5985 14592
1989,5822 3302 4898 5820 9197 5209 13274 124 7331 5393
1990,432 697 10440 2228 680 682 10518 24 516 1417
1991,1012 11348 1140 1774 5876 5534 1779 11777 12643 6742
1992,1055 227 3376 3195 12204 331 801 4512 10509 489
1993,1971 8921 1808 10162 14434 3746 4170 5475 3781 14623
1994,2448 2756 2024 176 1452 1574 2765 9388 7310 4238
1995,1902 466 4232 873 687 489 3202 414 3101 1206
1996,11627 8622 1528 10362 5312 2237 13052 8172 10056 2615
1997,13052 8622 5312 15070 11586 14194 2207 2565 11834 13522
1998,1055 1611 2693 6195 3765 2357 5501 3376 194 2072
1999,1779 1319 4060 10698 6362 2375 4415 1780 11352 3001
2000,14712 3464 13334 404 2820 2742 2744 13006 5998 1165
2001,3169 2247 2209 3161 2228 1217 2249 1458 9680 3905
2002,5209 2485 5822 4898 8523 124 2494 1074 2482 3301
2003,13671 13651 15035 2815 11524 4330 405 1166 12426 13342
2004,5886 7201 5146 7472 7676 7672 7589 13757 7254 7682
2005,4079 12015 1078 4078 9833 2261 10048 824 13264 10560
2006,3222 1452 5549 879 176 1192 1587 503 9314 3195
2007,6009 6011 6007 6006 6010 1504 2318 843 1192 214
2008,11765 13547 2590 13549 10307 1283 5737 7429 9705 9941
2009,13397 13045 1048 1815 6210 8708 9436 15138 6743 15245
2010,11369 14420 9436 13499 10444 13506 15137 8708 8684 13229
2011,1068 1065 1055 1037 4144 1049 1086 3765 1017 1058
2012,3077 6704 2616 11103 3078 1003 9749 4135 7221 10843
2013,11918 11548 8440 2549 8595 8061 8811 8062 6894 8804
2014,561 12479 14863 12036 11728 4494 13566 204 12879 4392
2015,1763 8925 1272 8482 1755 4927 4942 8932 3934 3529
2016,10535 1124 8025 13404 1120 4971 284 12948 9392 12207
2017,6582 6696 481 10172 1519 169 3987 1193 2763 624
2018,7722 9449 3490 11492 9453 13845 5237 4527 5486 6097
2019,13111 4328 7065 3074 10750 3668 13984 7066 7554 3667
2020,1321 9192 7077 6742 12735 1319 4060 6735 3674 1012
2021,9937 4977 3820 7133 148 175 10236 1737 3776 20
2022,7078 1007 9537 10750 1009 2891 7066 3666 3668 1003
2023,6923 13530 7653 13278 14028 1558 14167 13654 12858 13368
2024,2693 1055 2076 3454 13998 11332 5781 4744 12710 9471
2025,13086 10202 9104 13090 13087 13962 13062 13085 13089 13093
2026,11533 7228 8333 6065 8165 11231 10368 10193 8341 6737
2027,6260 3765 3376 2693 1055 3243 1037 2072 1068 1077
2028,8169 8171 8174 2403 8175 277 8173 8168 996 8172
2029,5495 12639 12638 9578 2302 6518 6665 5973 10746 4273
2030,6059 13204 12576 6494 11869 14048 7947 2400 10220 3878
2031,8539 1725 8980 8537 8538 7102 9754 9750 9757 4688
2032,1192 5055 783 3249 3020 4269 3039 5723 5032 495
2033,1012 2872 13060 1142 4598 12080 11348 1143 11922 1148
2034,1052 196 2693 4828 4976 13618 11961 2769 5859 10710
2035,6199 4988 7331 5820 124 5996 4898 2539 5209 4342
2036,1620 1624 611 2513 3456 11969 2561 2550 837 2136
2037,1424 7475 9983 921 3120 7472 9979 12571 8614 209
2038,12733 2379 2380 7081 11226 12242 11347 12732 12739 10630
2039,1192 1994 495 879 1213 783 3219 9160 11222 1832
2040,12771 11324 290 2594 6066 10677 12152 8655 12781 446
2041,448 5422 1570 1206 11794 1208 3117 10704 331 9565
2042,6712 6720 6723 6721 6716 554 6709 6711 6715 6722
2043,3195 3050 2130 6665 1182 777 3225 3189 271 817
2044,879 1452 6024 4762 2024 5315 1994 4031 6375 889
2045,6544 6171 6520 6096 3292 4945 7689 7950 1116 1192
2046,6845 13403 6840 6846 11182 12088 6842 9383 2050 6841
2047,2524 2484 2494 8565 3202 917 7763 2538 3117 1684
2048,3554 9674 11046 9686 2244 8257 4126 9685 9675 2114
2049,3843 10750 3667 9536 3845 3666 6742 7066 6362 9746
2050,3522 1435 5800 12960 3118 7168 8355 8236 53 6479
2051,3291 3109 1281 7021 3453 507 7646 1943 7369 4052
2052,10251 5424 1054 2071 1687 4873 9621 7667 4874 10449
2053,10096 7099 9173 10996 982 7094 10090 2890 3436 13786
2054,7086 9431 9433 12466 10803 3954 6857 12469 6985 10314
2055,10954 6750 10943 10955 10938 10945 8426 10937 10939 12823
2056,13961 6183 2008 14885 14146 13968 5714 908 14314 1864
2057,13185 14083 11850 9752 12644 7451 7427 11922 13572 2872
2058,10378 156 10375 8567 153 155 1837 10369 10376 10371
2059,10590 12912 12378 12609 14883 4448 3000 12914 11639 12915
2060,10313 11024 13922 11588 8125 10122 12010 8134 10033 13947
2061,12294 6056 3050 5416 2765 1574 143 3195 176 2448
2062,5835 120 5820 9816 5209 3302 3329 8271 2485 10486
2063,13812 12977 12616 4059 12544 14041 13815 2610 8393 2612
2064,414 5429 5432 5435 3117 331 790 477 1405 435
2065,3361 5951 9457 2336 7189 9983 6248 30 8289 6870
2066,1449 3939 8769 2255 3189 11332 8618 7958 2570 5545
2067,1404 633 481 6822 624 169 632 13618 2309 1418
2068,9833 4967 9839 2907 4531 4533 981 777 1731 7136
2069,4641 9559 5564 13427 5924 5936 9354 1736 13816 5939
2070,6829 8085 8086 7306 12967 4989 10295 8180 7312 15194
2071,2827 1623 2825 1086 1626 3819 4975 3820 1055 2693
2072,7435 10704 12343 10708 1208 2911 489 8845 12688 7733
2073,6251 13204 6494 6188 6247 6059 9807 6239 906 12576
2074,1192 1832 214 5055 3219 458 7516 1502 5315 9169
2075,8887 3260 11692 4585 4170 14090 7172 1893 14482 9697
2076,6271 6750 10948 7783 10955 10945 10938 8938 10939 10937
2077,8743 489 6212 8662 3195 6418 1266 6420 6419 473
2078,1003 3668 4060 6805 13111 10994 10754 8982 7065 10750
2079,13851 14054 14053 6326 8747 6325 5438 14052 10358 1738
2080,6929 6248 6860 6865 9457 8692 6205 6204 597 6564
2081,3351 5491 3215 13161 14385 148 1250 10141 1049 690
2082,5501 3529 2063 2691 8470 1611 3352 1272 1055 1112
2083,2554 2536 2513 2496 2802 2502 2522 9930 1383 837
2084,1166 8835 13651 13006 2814 13562 404 12744 13648 14712
2085,5235 6665 12804 14880 4276 10503 109 7213 13206 1352
2086,10986 14117 3841 11540 9331 9830 13012 14566 13024 9713
