user_id,recommendation
1050,5471 964 9496 2584 9344 2594 10675 4744 4897 1160
1051,3068 5513 11384 14471 10562 14429 3065 7273 14223 5757
1052,10298 2024 3250 4762 11174 6380 6967 12021 3020 1803
1053,14054 13851 9086 10360 8998 6466 169 4411 14053 15032
1054,4325 7133 1687 5425 5633 3454 1054 3570 3230 7315
1055,12182 12274 13996 6476 299 7789 7797 7787 14665 7790
1056,7557 7562 7564 3567 3378 11202 3572 7563 7317 5217
1057,5228 5232 5230 5227 5231 3449 14127 15038 1904 14319
1058,785 804 2782 1685 1458 10418 5724 6967 2778 6029
1059,10049 6985 9332 10773 10314 7603 10107 13876 13750 6784
1060,3219 10298 1567 8744 11174 3250 6022 1994 4762 7697
1061,10909 1442 4500 11689 11884 6862 1188 8944 10621 14314
1062,1670 14036 12295 5012 4890 15277 12058 2047 14718 13506
1063,828 546 7833 3250 4936 10161 8769 6649 5412 5066
1064,6486 6481 10948 3854 10943 6630 6492 6489 7808 10955
1065,5486 8318 6613 14414 7893 3996 6097 6499 5237 3541
1066,6973 6970 3243 4144 4143 11713 3765 8297 3549 7992
1067,7117 2125 7128 7120 7111 114 2527 7114 79 108
1068,14328 13635 12883 11548 15010 3045 13438 437 5192 2365
1069,2988 1536 7415 7416 11202 3454 4590 3664 8960 12760
1070,8432 10306 8434 7411 7429 595 9701 2322 10302 1972
1071,8595 11915 6787 5748 3599 5096 2958 5750 1905 2962
1072,10385 597 3361 9457 7198 2322 10386 12102 589 9983
1073,7612 4041 1175 5879 9165 8990 11145 14498 4540 4522
1074,3031 2716 2700 2659 988 2696 646 14954 6263 1894
1075,9077 3010 8624 8628 8629 8632 11717 13021 2610 3009
1076,1166 12426 2820 13651 13245 13188 6353 13232 1535 11879
1077,3637 2082 522 6107 3169 13579 13581 4391 11297 445
1078,7522 10152 7704 10172 11779 10146 409 10148 7086 12861
1079,6513 5661 9898 2569 9617 2551 2536 4846 2531 2561
1080,8850 14269 13713 13712 12348 1711 9645 1011 1862 11339
1081,436 9484 8986 2240 6675 8319 422 14303 333 5610
1082,24 14947 4174 14313 689 8761 7086 12861 5886 394
1083,331 3249 11870 790 464 873 687 3189 7957 801
1084,463 4230 128 3791 5724 4222 7271 4193 6821 6030
1085,8333 8327 13855 8336 6671 8328 13320 440 8332 8342
1086,14827 14825 11481 10540 8776 2033 3406 2551 6894 9913
1087,9388 12021 3698 10298 10309 2024 10301 2761 2448 4821
1088,6985 8771 4243 10314 4667 1035 10773 7052 9332 7603
1089,11693 11692 5967 9996 13004 5970 7530 8910 14090 9998
1090,1475 4591 12672 5345 10710 16 4976 4049 5859 3453
1091,11228 6299 7740 7951 6167 7741 2438 1665 6782 12586
1092,13232 14084 2741 6417 2815 6992 13651 13453 4330 6353
1093,8913 11693 8886 5942 14482 1893 9697 12373 1898 14484
1094,9881 225 6591 7305 11088 1688 8546 4940 822 10709
1095,209 3195 11870 4233 454 2150 801 3915 6983 8769
1096,2277 9017 7869 2271 109 102 3850 9090 5622 10436
1097,10870 6246 14588 12623 6785 1680 7940 6240 6185 1837
1098,8722 9086 3364 3456 3698 10301 9898 9924 9911 3600
1099,7234 10640 9375 335 11585 11975 5809 5807 5680 5814
1100,3712 1587 3555 3711 4236 2779 4762 3705 1452 858
1101,11798 11802 12262 7102 2876 6805 9747 10355 9746 7101
1102,3453 5859 226 5502 6987 4976 1014 10710 2297 7644
1103,9984 13938 7589 6119 4305 7247 3783 7472 5493 3154
1104,7435 3311 1484 10580 3142 15116 4818 1815 1103 9330
1105,2448 1574 176 1453 2765 6596 9314 9249 143 7310
1106,8776 9086 8718 1383 5300 2536 2551 10283 7734 9913
1107,15068 103 5311 14558 15190 15254 7132 7112 14597 11378
1108,7271 4156 2300 7267 4819 5823 3730 7268 7276 5681
1109,1832 3250 4031 5718 2782 3249 11973 4259 783 1994
1110,3344 4778 4321 9033 4780 442 4774 6023 4288 6965
1111,3061 8413 8762 11185 14550 6106 3019 7134 7132 7112
1112,14762 13886 15238 3486 13676 5612 15106 4003 9412 14316
1113,4236 2761 1453 2782 6023 1452 2756 9388 12021 5055
1114,9192 1319 6363 1321 1779 2375 3001 9080 4415 10698
1115,13402 8841 1298 12975 2093 11039 11361 637 4973 9500
1116,10721 10722 10723 15038 12842 10724 10725 5254 9123 9001
1117,1687 5424 2071 1054 6195 1611 7907 4049 10515 5501
1118,14777 13257 14622 2797 11171 1537 2796 4057 4088 12003
1119,12192 11183 11587 2081 4060 11653 724 3183 10617 7335
1120,11858 5565 4641 6794 4643 5564 11715 5566 4657 15248
1121,858 783 6375 430 1832 5139 5928 6088 1478 454
1122,9797 9798 10429 15133 14010 10036 10428 12991 7555 12648
1123,5358 9104 2438 12010 1225 4068 11588 6782 12048 8144
1124,7322 3727 9493 4991 2486 1288 3349 1399 7317 11814
1125,3108 4050 4972 12462 4777 8552 3109 9511 15192 4049
1126,12253 705 3241 7212 8388 14672 573 989 10723 10722
1127,9659 8026 1948 5743 13691 9713 8021 8041 6231 13253
1128,8245 9930 2146 9907 8722 9917 5574 10013 9899 9923
1129,12864 13898 13175 9506 14028 13278 13654 13530 13616 11781
1130,1081 1065 10459 1036 1017 1611 1034 1033 3454 7907
1131,6633 734 5422 9067 6634 1453 4488 3930 13517 6517
1132,12232 2832 10419 9966 2851 13375 7086 12861 14814 11887
1133,2991 460 10671 2209 329 6666 10402 9251 11875 10176
1134,792 790 10551 4194 2553 827 2513 11969 3189 10676
1135,14671 13488 14673 13956 11703 14672 11577 8476 7099 12297
1136,6404 8344 4285 12562 10633 5103 7961 2607 7496 8059
1137,4989 144 4991 4891 7561 3570 1288 1370 7322 2486
1138,287 3295 3324 1500 3281 3293 1482 3309 11458 3336
1139,8132 9716 8130 1630 15119 10637 230 10867 8023 3859
1140,6361 4415 3001 11348 10698 3674 11352 12643 11349 6804
1141,9315 6481 7297 8134 6917 7944 6953 13724 5313 8424
1142,14133 9233 12931 13253 9659 14191 15131 10000 13284 13255
1143,1354 11349 2377 8476 1357 10366 2369 1355 2376 9851
1144,12323 4840 13425 5998 6120 6415 2614 6722 6716 6724
1145,10746 1458 2844 8527 4021 3505 14313 7867 3435 5724
1146,4198 2762 488 484 414 4260 806 11170 9882 499
1147,9414 11022 13925 3427 13348 12777 8616 12950 12034 2674
1148,1364 11770 7652 14060 980 2964 14342 6268 10226 9378
1149,4259 1994 1832 1444 6380 3219 454 794 9160 1478
1150,6732 7143 4540 5150 10166 2672 4517 5151 4522 11145
1151,2551 1383 8998 8776 2542 2503 2513 2524 87 4866
1152,8186 14383 7452 14384 9782 5941 15107 4088 3914 13560
1153,10731 6412 11266 12904 8709 6712 7685 5583 14021 13614
1154,463 806 6979 5724 4 921 748 853 2309 785
1155,2761 12021 9388 3698 1574 11383 10309 12022 3258 8875
1156,2513 2536 8776 13313 10673 140 9035 3965 3409 11938
1157,1558 13278 9506 6614 9999 12858 13279 14028 13654 12860
1158,5730 12546 5200 4194 10829 9471 3189 657 5025 4097
1159,9560 8638 4655 4664 2805 6796 11210 6794 4641 5564
1160,355 13581 12447 12573 11150 475 11072 14910 2129 7495
1161,7537 2421 11044 7713 14644 2992 7618 7611 3625 9509
1162,8684 7430 10304 4386 4390 10297 10306 1988 15021 4393
1163,10640 11975 3888 5814 5809 8964 5807 2519 333 14857
1164,9995 8679 14887 11315 8054 14638 2803 9973 15145 14681
1165,2125 108 14550 7116 93 7127 14558 15045 9052 14100
1166,4236 2761 3698 3712 7411 4821 1568 12021 3555 1452
1167,8021 4971 8016 3428 5244 3429 5797 7889 1124 8032
1168,3509 5951 10736 3607 7927 5616 4313 7196 7193 3253
1169,2551 10673 8504 2522 8245 6894 1383 140 8998 10015
1170,1810 4494 7618 2420 2351 3620 1819 232 14473 12879
1171,15125 4784 4795 4793 269 11445 12041 4785 5340 1702
1172,13557 13684 13737 12799 15218 12393 13474 4054 10793 15163
1173,5446 7293 5443 5439 5442 10897 5440 5444 529 5445
1174,5049 3223 6427 1020 1833 1690 9955 1404 4930 655
1175,9711 833 13198 2778 168 761 4826 172 3165 6373
1176,3135 2407 5000 250 5051 9253 7360 3124 987 1660
1177,6003 1081 13261 160 8617 4512 2597 3539 14676 154
1178,12861 5886 11887 11285 1424 15267 11497 4335 10559 12636
1179,686 8769 5888 2368 3939 11300 7840 2150 9507 2255
1180,9601 7859 2679 12638 12639 2594 8952 954 9483 974
1181,6125 6091 6093 5884 13448 13049 13862 3854 13446 6236
1182,10439 11503 8519 1278 2073 6921 13826 1948 4282 8220
1183,10449 10971 15233 11775 7722 5695 4527 12299 13779 13776
1184,2707 9562 11345 9247 9148 2765 109 6344 6018 8342
1185,1404 171 481 2309 162 5412 624 1902 168 142
1186,9471 6248 9983 6953 4204 2103 227 2024 2934 209
1187,1345 6229 1895 7845 3201 6536 13491 7253 7344 13506
1188,5118 6068 6991 1871 11864 915 1282 9686 4951 927
1189,3454 10710 1056 6212 4229 1075 6340 4194 6681 2772
1190,173 3169 160 2247 441 329 157 460 10077 3361
1191,5822 3645 6199 11829 2485 6576 6928 4987 4898 3219
1192,4904 4638 3238 1370 1371 7331 4883 2334 4921 5392
1193,2368 1667 13448 8769 5888 6091 11300 1505 213 6093
1194,876 8028 4505 4292 578 13110 5313 557 3984 2201
1195,8120 550 5506 8132 8125 8121 7936 8134 3610 5259
1196,8848 4676 8850 1709 13712 1725 12915 11339 2881 13713
1197,11414 11114 7598 11275 657 7679 12981 11116 7600 7599
1198,7841 9825 7252 7539 7235 7583 4276 12904 1403 801
1199,7734 8776 2553 10283 9019 1383 6901 3273 2513 2191
1200,2937 8743 8765 5081 6953 6959 792 1458 2782 3341
1201,5645 5643 5644 5658 5648 5646 5647 5654 5661 5652
1202,15036 10059 8986 11098 7630 9799 12823 526 3400 8174
1203,10750 3667 7075 7078 1155 1143 3666 1009 6362 1003
1204,3203 4259 2762 817 783 1213 1797 1832 4031 794
1205,14830 15172 13057 13602 9210 6774 11021 2282 9556 9825
1206,13253 13255 13252 15131 9233 13069 6883 13284 14340 12285
1207,12538 5218 10493 2070 11380 4980 12051 1618 8309 2069
1208,10913 8525 3802 6311 7178 4598 11251 11022 11252 12369
1209,13617 5921 14659 8487 7894 12527 12528 14730 7882 12724
1210,6795 9110 4641 5565 11858 6797 5564 11209 5563 4643
1211,4186 9266 1657 2781 2991 1667 920 4276 2359 811
1212,2309 1902 655 1404 1020 5412 481 323 503 812
1213,10936 10935 4402 1155 4135 1140 15049 10946 7092 401
1214,1902 169 6590 5412 142 624 655 171 162 1417
1215,8722 9312 8776 6894 2551 9311 10213 12109 9919 8798
1216,1458 5724 2782 3189 3338 3341 485 464 490 1685
1217,5285 13263 2139 514 6696 5549 8010 182 149 1897
1218,5807 5806 2962 2959 5816 5805 3326 332 5821 4640
1219,226 5502 1040 10710 1014 3453 888 5858 7645 196
1220,6336 9475 11991 7876 14009 217 11165 14665 8224 35
1221,8257 7867 4945 9707 5724 1458 10622 3197 6751 11327
1222,3859 12022 3258 9388 12021 4236 9988 8875 5211 10301
1223,1287 13147 13159 10553 6559 4426 13464 8756 13149 14979
1224,5933 542 1736 8010 4474 5932 5935 543 10704 7055
1225,5278 1492 5269 299 6913 4370 8722 5314 9913 9926
1226,10348 13655 10598 5095 10402 10597 13963 10251 5738 8769
1227,9643 12375 400 8159 4603 5849 11624 9627 5847 5840
1228,12375 5849 2997 5847 1321 7079 1001 5451 396 1013
1229,3108 4050 3216 506 6195 3454 4049 7133 1274 1611
1230,11675 11677 8956 11679 11674 11682 11678 11565 11681 11672
1231,5716 13889 8059 10118 9104 7745 13962 13392 10119 8113
1232,4893 175 8309 7454 3886 4633 12538 1808 2987 12623
1233,12228 6159 6164 6421 6422 1843 4068 3671 6247 13204
1234,5935 5933 8278 11330 8282 1736 2061 8460 8287 1630
1235,13857 9444 13862 9473 13844 10772 13863 14720 12155 2844
1236,8015 9807 8008 5138 8011 7202 7944 8017 8010 8030
1237,1913 6552 6542 2370 5669 6557 2371 2369 2376 11348
1238,14170 7861 8134 7826 11995 5522 11711 12962 10180 986
1239,5822 3302 4898 2485 5209 3329 5828 6927 3359 2484
1240,7171 3747 6189 6599 6619 2865 12207 12930 4371 6858
1241,10615 9472 6833 12554 9060 6127 9002 2630 10912 2231
1242,2522 2536 2513 87 2551 2553 8776 1383 2529 2550
1243,5766 9546 6336 3539 1737 11835 2719 5218 4893 1075
1244,1267 4982 11077 6336 2337 2695 14579 14264 5633 2732
1245,5486 6499 6097 13644 1979 5237 6478 7894 7878 7893
1246,20 7825 19 18 13903 8113 8404 2394 366 16
1247,4122 463 1649 4230 11047 7430 2940 748 6821 5490
1248,8230 13706 12496 615 627 617 613 1125 14134 5905
1249,3856 9091 2758 11867 6575 4198 5958 248 6023 1197
1250,3859 230 9190 10637 2262 15119 1630 1631 9135 13281
1251,4988 6199 3409 10648 7283 5996 8890 2536 1383 4815
1252,14389 8187 6985 1035 9181 9332 10396 7535 10393 1684
1253,8541 4401 11797 11800 11799 4136 5662 2378 11801 3843
1254,11825 12582 5230 8596 2833 8491 8489 11268 10918 10524
1255,4023 9897 9776 13903 14818 9919 657 14620 14816 14817
1256,2678 14393 915 11819 446 937 15099 12020 10028 14955
1257,9899 2553 10342 10341 11377 8722 2531 2513 8801 2027
1258,14374 4329 4791 11003 11123 15210 6941 14124 14803 6866
1259,3302 8524 186 8523 3288 3329 2485 2494 4898 9669
1260,12330 2903 6080 7873 7871 10501 1596 6693 5970 6081
1261,7293 10353 10351 529 13958 8356 12158 10352 10349 9894
1262,403 11879 12426 6001 13354 13232 13562 1166 13006 13651
1263,10429 10428 15133 9100 12991 13620 14536 7556 5833 5556
1264,84 68 5567 9924 7297 10539 1819 10888 1383 3647
1265,13204 3878 12576 906 1665 13391 11228 6247 6239 900
1266,7861 14357 227 5728 986 8659 5629 7240 7248 1986
1267,14468 10980 6798 14624 7444 10900 12616 8213 11714 7142
1268,4774 442 1288 10674 5168 9033 4780 12186 9037 4778
1269,15012 7858 5670 15284 10382 3456 6313 8591 915 14648
1270,14588 10870 4272 4809 10867 1680 1269 1936 10021 1592
1271,4125 14841 8614 4129 14686 8615 14839 5296 14521 9126
1272,4964 5896 10118 2852 6543 6548 9226 10457 6494 7573
1273,14708 3655 575 5888 12565 5320 11977 1667 1189 12780
1274,176 6336 2765 646 9314 1737 6216 8796 2077 3293
1275,7554 10199 6360 13683 9752 4135 4133 11347 1354 4138
1276,6171 14686 8360 1923 6282 12939 6268 11433 11506 5451
1277,4099 4106 4097 652 4103 4107 4100 4098 4109 4105
1278,988 7266 388 2244 6166 3488 11927 13553 445 9676
1279,1146 1143 5686 12378 1152 12376 672 5868 1150 1154
1280,2343 5933 2720 2697 4779 5936 1056 5935 2799 3358
1281,7655 2196 12943 12946 977 1540 2441 4589 958 10222
1282,4989 8249 11680 3870 3349 7322 4991 4923 2486 3727
1283,307 301 302 300 321 320 327 310 315 10076
1284,430 5139 748 6380 488 6088 1452 3250 478 6910
1285,331 4221 4219 814 4248 4218 775 4245 4240 801
1286,2309 2448 481 168 169 624 1404 171 655 2755
1287,5055 8352 6088 5051 1994 331 454 1439 4031 3195
1288,9417 9413 9419 9408 9416 9411 9415 8044 9418 12107
1289,10128 10131 12945 15034 4582 9966 2166 13335 8969 4569
1290,7297 1383 5313 9913 10539 5421 10888 3965 12052 5567
1291,10342 2513 10341 11969 10551 8503 12109 2536 12514 6913
1292,160 6128 157 12176 5131 10459 8303 9484 14035 6426
1293,4230 3042 5831 9587 6030 11938 3409 10342 8499 140
1294,8743 3341 921 801 11996 1458 11997 8014 3338 3189
1295,12823 13835 6711 7628 13856 12278 11098 7583 8379 12793
1296,8722 9907 9898 12514 9919 9921 5574 3174 9926 6894
1297,4927 8925 8915 4942 8920 8923 8881 847 1755 8919
1298,6530 6527 6526 6529 5608 4797 11268 3603 11269 6518
1299,6363 4060 1321 11352 6361 10698 1780 2375 4415 11532
1300,2125 108 14550 93 7116 14558 7127 15045 14100 9052
1301,13400 10407 14034 11429 11199 8544 10086 9660 12963 11427
1302,2376 2369 1354 12333 1357 1355 9851 7096 13647 13673
1303,14119 7663 7163 14959 8678 14046 14858 14205 5383 12047
1304,3693 5668 7498 1772 1730 1156 14736 6704 1776 1155
1305,14967 10836 7841 4807 10502 12902 1877 10135 4872 4275
1306,7518 13757 10107 7809 13756 7999 5318 2425 5317 6773
1307,9503 6125 6091 9446 13448 13446 13049 13447 5262 13445
1308,6627 6628 6630 6626 6631 1110 6632 12980 9222 12623
1309,7278 5724 5400 14880 3189 10386 9388 1458 10301 358
1310,3621 3626 12427 7114 3625 7111 490 3628 3633 3973
1311,5567 7297 10539 1383 8722 6913 9926 5312 9913 2489
1312,7532 7542 6589 8507 12650 12651 7197 10979 7952 6766
1313,12931 6945 9232 12693 1789 13255 13252 9233 7165 3996
1314,8003 4333 10746 6272 7609 282 10609 7610 11793 6287
1315,124 4987 5209 4878 3329 3282 8481 5820 4990 4916
1316,4792 10548 5775 7527 7646 11204 1021 4007 1612 1597
1317,419 6826 11824 9138 13071 947 11156 288 248 10728
1318,2553 8722 8245 2513 2536 9907 9913 2531 9899 9911
1319,1424 11411 8257 2098 4215 4231 1458 8991 12405 2007
1320,552 8796 4914 2986 12188 6109 3750 11924 1510 2011
1321,9400 13585 6279 11633 1678 4023 13109 3829 2280 10609
1322,12424 12889 5620 1190 12390 10805 1552 11565 1079 4808
1323,9574 1288 63 9487 5996 4385 3795 7759 13114 6217
1324,13635 14328 8809 12501 10041 8806 10733 6572 407 6571
1325,2651 657 14311 14818 9765 4521 2296 8059 8052 5584
1326,5412 4499 12562 1020 142 1519 2309 7718 169 481
1327,6985 8771 6857 10314 9332 13750 4150 10773 10107 6152
1328,3882 8440 4860 14399 8261 12504 11327 13126 14357 6100
1329,10391 1658 2333 7266 7775 9675 4776 14382 1756 9679
1330,14863 4839 13312 4835 382 8986 529 244 4174 10440
1331,5177 6348 10719 3510 10686 6535 4395 11263 2186 6404
1332,1197 4211 4246 4185 1188 4213 4226 4208 4197 9090
1333,1317 8539 11420 13981 12661 12662 12664 9748 13075 9747
1334,11955 14676 14332 12774 3807 12771 11609 12781 5955 12780
1335,12092 3563 7444 8216 1635 13528 8213 15110 13451 10900
1336,1143 12376 1146 12378 4596 1145 11806 1152 1154 7215
1337,13593 11270 9936 7334 3185 13591 580 8742 4184 10704
1338,261 262 263 13506 8684 9435 13229 15125 1555 13903
1339,5154 1853 5162 1854 1195 5152 1856 5134 10388 5160
1340,959 927 6715 965 6720 915 13395 933 6713 4954
1341,5264 10581 4118 5027 8005 10580 8006 9866 11708 15050
1342,14582 13737 6288 7016 13685 2011 14765 2010 10798 15101
1343,13635 14328 8809 2663 8806 11110 13812 6572 10733 10041
1344,13702 4743 12644 10996 10989 2872 10993 11921 11922 10990
1345,11897 8805 12008 5194 13234 12534 12882 1671 11541 12500
1346,9431 1424 11285 4335 2007 8612 9869 13549 3839 330
1347,12546 8680 6397 10210 5127 8839 9824 4276 2425 5124
1348,8914 8915 8925 8931 8482 8923 5866 8076 4927 8919
1349,15067 15066 103 15068 15249 14597 15190 11549 13173 5311
1350,6059 6494 14047 11869 11796 14048 10220 1920 4068 4460
1351,10336 4634 5421 15159 59 13285 2271 13514 3044 10526
1352,5917 633 5906 6086 1466 5908 1464 1465 5901 1394
1353,8710 6284 9894 10731 6712 6412 12323 9767 10431 13314
1354,3302 5820 2485 186 5822 2484 88 3329 6927 6200
1355,13161 7621 10571 11904 7400 2101 9203 11934 15283 14447
1356,2434 8228 8843 2410 13769 8118 7522 2433 11566 2431
1357,1488 1483 14107 11316 1493 1490 1481 10550 8572 1487
1358,1902 2309 481 1404 686 171 1641 1020 149 7718
1359,1620 235 234 1624 2536 8776 2551 1619 2550 6894
1360,1779 1321 9192 1778 6361 10698 1780 2375 3001 11532
1361,1383 4866 10479 2536 9035 5567 7297 2551 4855 9913
1362,696 5160 8885 2409 5733 5136 9255 5154 8029 6802
1363,3139 5055 4236 8672 3035 2318 6178 9067 1994 3219
1364,1746 13479 4440 5131 11708 12176 9945 7944 9094 6426
1365,1678 10189 8231 9103 6770 906 7641 7809 8001 5907
1366,14117 14101 10896 5674 1554 1791 5693 5692 14061 4373
1367,1856 1853 6528 3231 2726 1843 1851 1842 1841 13359
1368,1914 1723 8151 1155 4407 1913 11119 1776 9664 10935
1369,12214 12217 12215 1794 12216 3439 1945 12208 6946 4361
1370,12643 1779 10987 11352 2884 6705 4134 5687 1774 14682
1371,12638 12639 9578 6518 4940 11795 2302 2299 7378 12592
1372,10345 7606 7605 9324 9323 4381 14731 7653 12860 13638
1373,2364 14879 15035 13202 13344 13624 13540 6866 14324 12994
1374,8776 3409 87 2553 8722 2513 2536 1383 9913 9911
1375,12539 12538 646 12540 7353 2207 12974 12306 2212 8824
1376,5583 4048 10731 959 1546 8709 9431 11266 4446 2811
1377,2441 14368 4087 977 3008 1536 1539 7655 9879 4641
1378,13204 13394 13393 13391 2400 7576 13359 10289 12576 7934
1379,2697 2720 1056 3358 4779 2343 2993 7279 2799 7151
1380,2988 7415 7416 8659 14723 5502 10720 6987 1014 3453
1381,4975 3820 1098 2044 3819 1611 9500 6195 12046 2827
1382,11342 13108 13109 5885 12033 10327 11132 11925 13110 7987
1383,7516 169 1902 2309 481 1020 149 2448 1519 1404
1384,3859 3883 9357 13907 2478 3884 3861 1128 10870 2801
1385,3749 10459 1033 1017 1036 9935 8303 1034 9040 6195
1386,14294 14644 1593 14098 6400 11468 2413 6666 1297 9509
1387,1083 7725 6859 11676 8292 4902 4907 3410 11035 3631
1388,14439 12378 1776 1157 1143 1155 7074 1149 1723 12376
1389,3540 3541 2357 12412 3537 3521 299 12413 1492 3535
1390,3168 4020 10092 421 8558 8304 3143 3183 460 8593
1391,2184 7683 6527 7732 1400 9476 341 2054 7231 12224
1392,5782 5783 14064 5781 3859 10867 10870 6782 12081 6162
1393,4078 4084 9936 15041 4091 3169 4092 4276 465 3664
1394,8722 9899 11377 10342 2553 2513 5567 10341 9926 8801
1395,3529 10235 3454 6195 1737 5100 4049 4975 7907 8297
1396,8754 7772 4728 9147 10974 4832 2451 1810 3620 5512
1397,3293 6726 8796 43 6195 4979 1075 1081 4049 1611
1398,1679 11964 6226 10502 5756 169 9261 655 9448 6479
1399,3378 6300 3319 2539 7317 4885 5215 5217 6791 7329
1400,5928 2955 1478 2929 10348 10435 5095 10598 2930 3250
1401,7234 5368 10878 8811 5347 8426 10876 9372 8226 10662
1402,2027 10551 837 2192 1383 10015 2191 11969 9587 2553
1403,11517 5354 11513 13120 11522 11502 6631 6689 1876 8074
1404,11904 6985 11935 7710 3990 3991 10711 12438 9181 11670
1405,15138 15137 15117 15136 1563 6743 8708 15143 6744 15245
1406,6271 9676 2244 994 12399 9670 9687 9671 5526 9674
1407,10225 10669 3772 157 2597 160 10670 9166 8420 2986
1408,6967 1832 1993 237 1994 3219 7516 9160 3104 1478
1409,10436 8052 2410 9932 10042 13757 8996 8463 2425 2418
1410,10965 12130 11915 9773 5753 2270 2959 5748 10612 9005
1411,3513 6404 6686 11035 11683 3960 10547 10015 8722 10283
1412,10309 9388 2448 10602 7411 3710 12021 176 143 10298
1413,12021 5068 6644 9388 11174 3773 5211 3698 12023 4483
1414,1251 1066 1029 597 5588 9580 6204 550 6205 1276
1415,5274 6671 8336 8327 8342 272 8344 7589 1494 440
1416,864 138 4208 9090 4211 1202 11271 4254 11158 2772
1417,13876 10773 9657 10777 7603 6946 12469 6985 9332 13873
1418,2905 5598 1940 5600 5603 13846 2865 5597 901 9695
1419,14145 10917 13619 11557 10945 10057 11607 10938 10944 10939
1420,1112 1750 11874 3352 10515 6195 1803 4049 1567 1075
1421,782 2651 4930 4214 3131 2755 792 686 3621 1411
1422,2277 6098 4351 7941 7672 3197 10064 2279 11115 11327
1423,2412 2177 2176 11675 102 2173 1302 4973 1609 3510
1424,794 6411 783 1832 6178 1994 3219 8352 126 1478
1425,10342 9903 9899 3461 10547 6889 9921 2531 9918 9919
1426,4123 11665 6857 7603 12469 6925 2395 6985 9181 11299
1427,7605 7606 7653 11910 4381 13898 13175 12864 11941 13278
1428,169 655 1902 1404 624 481 5412 6590 171 1641
1429,12228 3672 11438 6169 12229 11227 7625 6164 6159 6247
1430,9752 1779 12644 4060 11352 1320 1777 1778 9194 2871
1431,14053 11258 14054 13851 3367 8480 3324 2542 9484 160
1432,3929 5030 5053 2774 5055 5025 3224 8743 773 5031
1433,12937 6172 10516 5462 7576 2627 11037 204 12938 5075
1434,2370 1354 2377 9663 1355 8476 1356 2014 6553 2886
1435,4396 61 3960 10712 8245 2513 3595 12514 8776 1334
1436,12102 7198 590 10704 9457 2195 13595 10708 5053 8995
1437,3698 598 4821 4236 10301 1574 9388 3555 12021 168
1438,11084 14129 14982 3908 12185 12128 1873 10668 2477 8411
1439,14293 14099 14098 3653 14289 14292 14288 3652 6666 3650
1440,4058 13814 13812 4059 3563 1635 1996 10900 3010 7444
1441,2715 11010 11012 1902 11011 11013 505 5279 9095 11016
1442,2824 13575 13260 13926 14331 12918 11832 192 11918 14863
1443,7044 8946 847 6953 4031 5094 792 5032 1994 1207
1444,10875 5640 13428 2435 2065 8251 1676 6710 4570 12804
1445,9954 10161 3250 6979 832 8865 4031 2782 1649 783
1446,9538 14345 7528 5872 13191 5873 4073 7494 12694 10750
1447,9798 10429 15133 9100 13620 12991 14536 5833 5556 12648
1448,5750 14144 363 5096 12918 11915 6343 11690 11555 6496
1449,1068 1065 1015 1017 6018 176 7310 1085 1036 1049
1450,7555 25 7441 5304 12227 5556 13257 12648 10766 2796
1451,6411 3219 10837 3250 1994 2307 793 1685 3104 3249
1452,3189 12359 8282 12176 8222 6119 9093 7620 2256 11794
1453,9169 595 10297 8434 8431 8432 10307 635 7822 8046
1454,5384 5383 11574 5381 13392 1655 5385 12576 2439 14645
1455,13851 2145 9005 14054 10965 2536 2553 3456 1383 2513
1456,10314 13876 10773 7603 12960 720 13368 8204 6784 13176
1457,12954 12952 12953 12957 12956 12869 12951 12958 12955 13094
1458,2765 7310 176 8705 2448 3222 182 3698 9249 143
1459,9018 11875 10703 11940 11421 11637 3170 13360 9017 8687
1460,13285 686 6985 3921 168 3250 171 11935 169 1417
1461,5327 1882 3481 3568 5331 13001 13925 5332 12315 13903
1462,7538 9984 10691 10688 11997 3440 10690 5925 11995 5906
1463,453 7527 3524 256 9091 4456 6696 3523 9619 9484
1464,3352 1371 4639 1288 1370 2334 4991 2691 2482 3349
1465,351 9979 9458 9983 4380 7778 346 921 3495 9471
1466,10539 6917 7297 14037 10888 130 8391 9206 9210 93
1467,12514 6891 3456 3718 4866 9911 9907 4855 10888 2545
1468,10362 11607 12108 5394 8172 8098 7564 294 125 3338
1469,4134 1779 1777 12644 2881 1320 9192 10698 5876 12643
1470,5503 226 3293 3453 3529 1014 8470 3291 10710 1272
1471,833 761 9711 828 778 9261 783 655 797 176
1472,13061 5391 13598 5985 10853 13377 13600 11732 10850 10146
1473,9388 10309 4236 2024 10301 3710 12174 12021 12175 2756
1474,1357 9236 13683 2014 2378 2377 10366 1354 10072 6553
1475,140 2551 1383 3409 837 2536 9035 2513 9898 9911
1476,5150 2582 12218 8746 15143 4540 5272 11599 8840 4517
1477,61 9005 3408 6762 2536 5234 3956 8998 2513 1383
1478,3978 5951 3868 7195 7189 30 8282 14854 5724 13018
1479,977 4087 961 3664 10222 2196 12943 10223 2441 7655
1480,5490 10308 5512 6689 595 9435 13229 8684 13506 2306
1481,3040 1364 1361 1363 1549 1359 1360 13947 13560 1133
1482,10472 10299 4788 10296 5068 9736 6242 10586 8531 741
1483,12538 9546 12539 3444 1305 1869 1733 11380 13338 5771
1484,1383 10283 8776 2551 9035 10479 7734 2536 7156 4866
