user_id,recommendation
1025,1355 1357 2371 4138 2369 2378 4134 11777 2375 4141
1026,10071 4037 13981 10073 4035 10072 11366 12850 9056 2815
1027,10714 1896 11649 12937 2880 3027 1111 1011 5782 6490
1028,2448 1969 10602 1502 4821 10301 3698 7724 2024 1452
1029,466 463 476 323 2448 1646 794 4 879 873
1030,3043 3044 4863 1752 12850 873 5021 11962 11961 4031
1031,11366 695 4663 687 14041 677 933 2815 2742 9056
1032,2750 4841 1503 2781 1377 163 1684 3548 7771 10832
1033,769 476 424 4 794 8748 6787 1963 466 169
1034,2287 10514 7527 3125 7205 7206 9998 9742 2354 2355
1035,6750 6618 9056 11366 12850 611 2815 2742 9079 8479
1036,55 2221 2518 2528 6977 4845 7726 2535 2527 2496
1037,8921 1011 1862 11366 9056 2815 2742 13116 13845 5922
1038,2460 3811 811 4496 455 788 5613 5364 2278 1402
1039,476 2460 686 323 3811 4031 618 4 873 794
1040,2614 3500 1395 611 2297 8307 5858 6813 4 2767
1041,4647 4645 4648 4653 3799 3384 8479 12290 2815 2742
1042,7697 2448 7696 6596 879 1566 2024 4761 6025 598
1043,2448 2765 769 4821 4236 2457 4181 3222 176 9314
1044,5464 15116 2626 15140 10481 10287 15139 4037 11366 611
1045,10 5435 5097 9056 11366 2815 2742 1011 1862 12114
1046,476 794 163 149 169 2309 462 464 3217 1071
1047,9901 9923 7372 6523 2556 69 9911 9131 9907 3598
1048,11366 12850 9079 2815 2742 1011 1862 9056 8479 13195
1049,1323 2820 2614 2742 404 1166 1532 1529 12426 2741
1050,466 778 687 618 149 794 3811 7958 2460 3556
1051,14217 1280 3527 15129 5935 1736 10562 3811 3544 3546
1052,4821 7412 1568 879 1566 1452 2024 3258 9390 2448
1053,687 10359 2519 4437 6474 2767 476 331 686 4
1054,9457 2785 4635 2480 7133 4878 1687 3235 2644 2647
1055,6302 12182 12274 4987 650 3237 7564 6099 13996 5394
1056,7562 2457 476 11203 7556 7558 11202 422 464 495
1057,14319 2820 1741 7684 7249 1165 12007 11366 1011 1862
1058,476 794 2939 2460 1648 785 1638 3441 464 778
1059,11366 9079 2815 2742 1011 1862 9056 4964 14437 8144
1060,466 794 5490 5489 6638 3196 873 7831 6689 3165
1061,8944 463 780 806 1411 778 149 6862 853 2815
1062,9079 1011 1862 11366 12850 2815 2742 8479 9056 645
1063,873 169 3811 686 611 618 478 11140 128 9875
1064,4962 9349 5096 6770 4309 578 8226 13389 11366 1400
1065,8318 6477 399 12925 5246 6613 5788 6497 3996 5486
1066,466 4769 2934 3810 1239 5580 1684 2750 3519 4765
1067,2538 2130 8999 5234 9901 2125 7158 7157 46 64
1068,1532 405 5193 10041 14319 2820 5192 12500 13635 14662
1069,466 1648 795 611 4236 2442 2695 13048 11206 994
1070,760 2448 466 1452 176 879 1230 794 6209 4
1071,2958 3403 12667 56 383 9337 2962 7249 555 5818
1072,611 163 10884 6378 2962 6828 476 1732 3153 1686
1073,1011 209 4474 46 1357 350 11602 1677 5483 5886
1074,8665 7454 611 9703 12045 4462 2122 3531 2767 189
1075,3010 12740 12480 3009 10456 9374 2017 2012 5349 2665
1076,3465 1166 2742 2614 12426 2820 9784 14138 405 11112
1077,4933 472 873 3943 3945 466 2206 1510 5618 46
1078,11779 2013 11303 2427 11590 10151 10148 563 466 9504
1079,9924 9781 12435 1621 715 2313 3909 618 8999 612
1080,1011 1711 7554 8850 13713 9752 4139 7427 1720 4688
1081,244 2240 436 419 14304 238 8986 445 443 422
1082,7333 8489 9056 11366 9079 2815 2742 1011 1862 3892
1083,2457 5594 775 873 13627 1732 749 2453 891 12873
1084,476 466 464 163 463 477 4220 323 2750 2457
1085,2614 13855 13320 4791 1091 2815 2742 9056 611 11366
1086,9924 9781 1621 49 3909 8999 8846 383 488 2075
1087,2024 2448 4821 4235 879 1568 3556 176 1796 3704
1088,2206 6477 1123 4847 11366 9056 2815 2742 1011 1862
1089,1947 9128 11693 3387 9127 14050 5402 8029 7402 994
1090,1475 1535 2614 11112 13335 2741 3241 2742 2597 160
1091,2793 6780 1665 13063 7745 6167 8144 5782 7108 6782
1092,3465 2614 2742 11112 9784 405 2741 1533 4330 1323
1093,11366 9079 2815 2742 1011 1862 9056 5942 8913 8886
1094,8546 4220 780 769 2200 8551 2753 9937 1816 10413
1095,4220 694 209 186 676 796 5202 2697 476 128
1096,5972 478 6638 1686 6086 873 1204 5622 876 6087
1097,10870 6785 9072 6240 2654 12567 5157 6531 1268 230
1098,1568 1452 579 8469 4194 5045 4782 1798 6211 769
1099,7234 9374 9373 9056 2815 2742 11366 10640 11405 12868
1100,4235 8469 3712 4217 6209 5045 2024 1239 769 3708
1101,4132 1721 6364 4687 3442 6805 4138 4688 1011 3083
1102,3453 611 2318 189 5424 3528 196 1016 5872 7958
1103,426 434 7483 6129 238 7831 476 467 419 428
1104,7697 1568 2448 1452 6596 2133 7420 1569 7419 176
1105,488 6028 2448 5016 466 625 6596 8704 1055 1569
1106,5300 2130 7832 2029 1686 5348 1696 4865 6890 5305
1107,9751 3609 10362 1357 7128 1368 3749 9912 3160 118
1108,1584 4291 13784 10639 4159 964 2221 7403 1766 428
1109,465 3100 7291 6651 748 1460 5079 437 1419 1230
1110,5076 2225 2222 11301 8557 4235 3210 3507 9690 7679
1111,14166 14163 78 7124 12015 13587 5415 14070 10786 9472
1112,1949 11366 9079 2815 2742 1011 1862 9056 8926 3444
1113,2448 2779 10298 10301 145 1235 6519 6644 3258 3704
1114,1779 2375 9192 6362 1778 6363 1319 6361 1321 2371
1115,4848 323 11361 637 1259 994 705 443 1992 2195
1116,7333 2820 7908 12842 2614 8489 11366 2815 2742 9056
1117,3359 1687 3380 4878 5424 8350 3301 10738 88 3816
1118,8275 13915 2662 1996 8213 8216 11366 8825 3722 2086
1119,466 4060 2081 11652 4515 3464 7686 1778 1779 6361
1120,10246 12376 11022 11726 1011 7554 9749 961 7076 933
1121,769 796 794 778 476 775 4195 4189 873 760
1122,10036 6101 2815 2742 9056 611 11366 12850 10431 7009
1123,4358 7936 6162 7934 2438 8144 4068 1665 9806 6251
1124,11368 11370 4884 4813 2804 4653 4650 6719 2130 11405
1125,3108 443 466 7341 4050 9131 714 2287 9051 3109
1126,705 7847 4045 3241 12321 989 8398 383 4569 4627
1127,8035 9659 8041 8029 14394 1122 1360 8024 1948 13799
1128,9901 46 9907 392 5574 9924 2546 6890 66 9917
1129,14181 9079 2815 2742 1011 1862 11366 9056 3491 2840
1130,1081 10459 1029 5096 1080 1039 1112 2686 489 1056
1131,2448 6596 287 176 7696 323 873 1569 1452 3697
1132,11366 9079 2815 2742 1011 1862 9056 10 551 11602
1133,5140 1734 4383 3142 2342 7253 7401 8896 9470 11129
1134,790 778 4194 796 4238 488 795 782 4824 2759
1135,1011 11347 1002 1001 3083 2869 2378 7099 10367 4608
1136,2607 476 7961 1520 3811 9650 5126 7625 5618 3805
1137,7561 4901 4891 3234 9669 4987 4900 88 3359 2483
1138,611 287 149 794 873 3811 188 742 46 2130
1139,13950 230 8133 8132 1629 1630 3862 8035 7259 3821
1140,6361 6364 2372 4415 5845 9853 1357 4139 7427 1001
1141,1521 548 11734 1939 2923 6863 7351 13999 11133 4045
1142,6883 11075 14185 6943 14191 14188 14192 14189 14184 9659
1143,2371 1320 1778 1354 6362 4060 2375 1779 6363 1357
1144,6477 2490 9158 4847 9056 2815 2742 11481 611 11366
1145,227 64 46 4220 760 6522 4204 4189 1648 6914
1146,149 466 476 775 1204 169 163 2306 1963 1785
1147,4350 11366 9393 1119 8021 3429 3427 8016 5249 3857
1148,11366 12850 1011 1862 2815 2742 8479 9056 9079 4020
1149,794 463 879 1397 323 778 12178 6374 2312 476
1150,11366 476 873 4350 463 10436 8461 488 1194 462
1151,2505 9904 1918 1880 2546 2503 2551 2490 2528 2542
1152,13417 617 3691 5097 11366 12850 611 9056 12559 1480
1153,529 8021 528 4840 6713 6618 4688 4037 11366 9056
1154,478 794 736 806 1071 787 2457 4 821 2935
1155,176 769 879 3711 6026 2024 7697 2448 1579 7696
1156,4205 46 2652 6890 66 153 156 6522 383 1291
1157,1558 9830 12860 873 1667 6638 2790 6020 5614 9511
1158,873 466 6089 3910 8035 7855 1677 1873 1452 1606
1159,11166 9096 2290 3727 4814 3320 3884 15243 5137 9024
1160,2957 611 56 5752 3404 6390 12918 13373 12516 12573
1161,11366 12850 1011 1862 2815 2742 8479 9056 9079 13885
1162,10304 4395 4388 7680 8046 4468 10306 10299 10307 8434
1163,10640 3888 7783 3011 12480 5374 2797 2614 5329 1883
1164,9973 13211 11432 9056 2815 2742 611 11366 11907 2839
1165,11126 53 1367 8367 8369 8999 45 14578 3505 611
1166,2761 4204 4821 3712 796 3704 2103 1568 10602 598
1167,4971 1122 8021 12948 11358 5244 3428 13251 6761 13404
1168,1452 3253 3699 3195 10742 4002 4821 2938 4478 3509
1169,10291 2652 611 2029 1880 764 6522 746 374 2130
1170,2022 8942 251 8951 11366 1011 1862 2815 2742 8479
1171,1123 9165 4791 4793 9056 11366 2815 2742 611 9079
1172,7014 13282 7015 9307 13557 14545 14762 7697 10911 1568
1173,2556 4847 9056 11366 611 11481 2815 2742 9079 9790
1174,873 1213 466 796 11366 4855 4862 1203 13885 4191
1175,466 241 2460 167 6983 163 2148 143 6596 8046
1176,3715 611 12570 7184 5629 1419 5167 9033 442 12287
1177,160 14381 6003 1014 2448 3222 1081 1280 3539 3543
1178,11366 12850 1011 1862 2815 2742 9079 9056 8479 12902
1179,686 476 323 873 3811 3223 5580 775 478 462
1180,9601 1684 3028 4291 1766 6036 2704 2238 10075 6342
1181,466 2457 5886 873 5141 5884 3816 12708 6946 3223
1182,5342 1272 9056 11366 2815 2742 611 6441 1347 8442
1183,6477 11366 2815 2742 1011 1862 8479 9056 8360 8357
1184,1206 2448 2765 760 2781 323 182 3110 7697 807
1185,873 686 466 618 2309 2262 3811 4857 764 611
1186,209 3916 1019 1987 1568 463 5893 1798 3702 1868
1187,11366 9079 2815 2742 1011 1862 9056 8479 11602 2391
1188,7389 2026 951 971 2686 5281 2314 64 2546 9340
1189,1568 7696 1967 4365 3441 2448 1247 2093 3185 6594
1190,7687 3943 6831 472 5023 7229 160 383 363 248
1191,3645 466 2460 4736 2490 3409 119 6928 2750 873
1192,1371 4913 3234 4887 4638 4891 3236 4906 4889 4885
1193,3242 7957 10620 323 775 578 3811 2309 788 138
1194,11366 8479 1011 1862 9056 1191 586 14555 14850 14851
1195,6521 994 3690 7936 7774 3170 7673 5506 4227 3495
1196,11366 12850 2815 2742 1011 1862 8479 9056 9079 11602
1197,6477 11366 12850 2815 2742 9079 9056 7567 7568 6183
1198,5430 9056 11366 611 2815 2742 5343 10150 10557 2402
1199,7527 14217 11124 4295 106 11443 10178 3735 6890 9019
1200,4031 1648 2767 1685 778 2934 2937 757 8744 5081
1201,873 4419 2133 8191 5651 4430 5652 5646 5654 3118
1202,11647 8177 2231 2214 11366 9079 9056 1011 1862 10059
1203,7215 4596 4407 3667 1011 10246 7065 7075 1003 9664
1204,323 873 476 2762 794 1203 466 2460 790 2781
1205,6233 15172 9225 2289 9835 66 4753 2815 2742 11366
1206,4847 3950 6883 13253 13255 13252 3091 10261 14732 14340
1207,879 611 2764 3223 3497 8403 5218 578 466 4199
1208,2820 405 1535 7427 4598 4516 6733 2741 11524 11880
1209,6487 1840 6493 5788 1109 4699 4170 4706 7889 6507
1210,6795 4643 4641 5563 5564 5565 4647 6792 11210 4646
1211,2750 2519 323 7243 1491 1192 5960 6020 6826 8219
1212,3682 420 611 618 323 4903 6136 4211 811 1201
1213,8164 4133 1721 8477 4135 9851 4687 2875 9751 4413
1214,3811 169 466 323 476 871 149 686 478 873
1215,14552 30 31 6128 7310 10300 8999 13015 323 14557
1216,3044 323 476 1752 611 5132 466 5091 10267 145
1217,611 323 8943 811 9150 8661 810 2156 1947 477
1218,3359 4342 3298 164 4898 88 5829 294 3302 3316
1219,3971 3108 4845 1250 1626 148 2645 1302 11574 6342
1220,2309 7495 10347 228 769 686 385 2319 765 676
1221,1419 8257 8546 3197 5462 2165 10622 10043 4126 7488
1222,8469 3258 3704 3773 10301 5155 9388 1502 7420 3859
1223,477 1130 169 2838 2122 6306 6316 4045 2148 4973
1224,769 4474 715 1433 3478 10576 8767 51 541 543
1225,169 2262 8500 4575 1290 9526 3132 10905 5577 2075
1226,476 466 3441 3690 478 323 775 10402 464 2148
1227,7554 1011 7427 2875 4135 4132 11624 5849 5447 2881
1228,2875 1011 6809 5447 4138 6736 6555 396 6806 6805
1229,3385 3108 2826 227 7527 4 687 506 4976 3111
1230,611 3214 489 9158 11366 9056 2815 2742 1011 1862
1231,7745 8059 12148 13763 9655 9826 9682 1937 5904 2894
1232,1222 3387 686 4358 2908 466 5290 7495 4127 7706
1233,3671 6187 9682 7939 6240 6251 9650 1123 2108 6159
1234,466 2935 169 3186 478 4 4220 4862 476 462
1235,9473 6638 1686 10240 1436 6508 5140 1242 4524 1947
1236,5157 9807 7934 1510 4474 14709 3878 12025 5170 5163
1237,2371 2379 11347 1320 1721 2372 1354 7215 2869 4402
1238,7531 11366 611 1011 1862 2815 2742 9079 9056 529
1239,3359 2480 5812 5822 3301 5835 3302 10738 4901 8349
1240,7171 6476 908 6477 10301 1896 1939 399 5788 6497
1241,3801 9439 5631 3038 4037 1639 8195 11366 1011 1862
1242,2493 2527 2498 951 2505 2490 2141 746 2556 1918
1243,5766 2135 10700 3940 589 9049 37 6336 1737 3543
1244,1267 4020 3969 7496 2761 6336 726 4821 11077 1280
1245,6499 7878 399 5486 6478 7892 6477 5788 6497 3996
1246,52 20 10715 13738 1894 11038 6618 3019 740 13211
1247,2309 879 464 794 5488 11073 2314 2428 2699 2457
1248,4170 12496 607 628 5905 5354 1125 13706 6515 5913
1249,775 323 7958 2460 331 422 2765 2772 462 3811
1250,9056 11366 2815 2742 1011 1862 9079 14721 9264 8716
1251,4635 5822 2480 122 120 4988 4815 3359 4885 2041
1252,611 6980 9181 390 93 3221 2346 3145 708 323
1253,4132 4136 1011 9851 2378 4138 7554 2369 2376 4403
1254,13 611 8096 8095 13307 9056 2815 2742 11366 8110
1255,2742 5998 2741 1529 4023 11112 1532 1323 3465 2457
1256,2309 10347 476 9604 7344 769 686 385 3470 228
1257,7727 2514 9917 611 2532 46 2026 9131 5191 2549
1258,2820 1532 404 3465 1323 405 11112 2814 12426 4515
1259,3359 3302 10738 3317 4913 3288 3316 88 186 7561
1260,11366 9056 611 2815 2742 7528 7527 6494 6543 5179
1261,10351 637 12850 9056 11366 2815 2742 9423 5441 614
1262,1166 2820 3465 1532 12426 405 2614 2742 9784 1165
1263,10428 6477 9079 11366 2815 2742 1011 1862 9056 10429
1264,46 2130 3323 64 70 3153 805 4490 4205 68
1265,6623 3878 9682 1665 4068 4962 1222 11227 1663 9661
1266,3916 163 323 2750 4221 1206 796 873 1377 463
1267,1742 2610 2611 4655 4059 10900 6101 13433 12594 13222
1268,2538 5218 618 169 6825 5998 578 1576 10340 6341
1269,13139 10069 4402 1354 3083 3771 971 2696 1721 8152
1270,1269 3862 10867 231 7809 2287 11733 4272 11388 11869
1271,10986 4753 4388 9126 1123 11366 2815 2742 1011 1862
1272,5917 632 9226 4964 5897 11896 6544 6618 7940 4962
1273,1191 705 3242 4568 1584 6562 7860 4847 611 9056
1274,9924 9954 8999 8846 2750 5016 4848 2313 14680 6825
1275,4687 1354 4132 4138 1317 2371 7215 1826 11347 3083
1276,9056 11366 12850 1011 1862 2815 2742 9079 8479 7206
1277,2457 4099 578 611 2067 149 5725 4765 3678 3195
1278,611 6135 2225 7770 10289 4978 203 195 3909 1802
1279,1146 1721 4596 7215 5686 10751 3443 4407 10988 9537
1280,3353 2344 1075 10649 3811 4833 7150 3354 2697 2343
1281,967 4589 12761 12762 2196 12946 2442 12760 4086 3664
1282,4989 3359 3860 4988 135 3871 3870 3869 3320 2482
1283,2024 1419 1756 7479 3495 9977 921 10076 3621 649
1284,169 686 478 464 873 2935 1071 5186 3811 1213
1285,466 686 775 331 464 2460 163 4220 794 687
1286,3682 2309 466 611 618 188 2502 6033 323 775
1287,578 466 4031 611 4499 873 2322 8457 618 8352
1288,9422 7531 11366 12850 9079 1011 1862 9056 2185 2535
1289,13879 4569 6618 9056 4847 11366 2815 2742 11481 611
1290,1752 2560 3403 5752 611 5096 2519 5748 4634 49
1291,46 6890 2496 6899 11969 3145 1291 8503 6896 118
1292,160 4020 6128 5116 10459 3984 3044 3043 3420 1039
1293,873 9250 163 149 764 466 32 1238 2750 2448
1294,4 3441 2221 3439 1390 1389 7515 3387 3690 8943
1295,13835 11366 611 2815 2742 9056 9079 1344 4036 14267
1296,9901 7372 188 6889 5233 7758 5574 6900 9907 392
1297,794 323 1213 9250 4383 149 3811 1442 10371 10372
1298,6522 3576 2686 4 3811 611 811 2133 6523 4797
1299,4060 2375 2371 6361 6363 1321 6364 1780 9191 7062
1300,8999 11126 8369 1367 7116 15062 8370 15061 3054 3051
1301,5330 5328 1958 2665 478 9004 13367 9813 46 9000
1302,1357 10365 6360 1355 2371 1354 9853 12333 9851 6553
1303,14205 1559 12685 6544 8406 2815 2742 11366 9056 1011
1304,1011 1711 1136 1145 12332 1723 10988 1772 2875 4596
1305,5096 4847 11366 9056 611 2815 2742 9079 5608 7643
1306,7518 2955 1392 5097 10154 476 488 419 445 1409
1307,9403 8471 13029 6091 4791 5434 2278 11366 9056 2815
1308,3237 8588 323 5097 4950 1369 1371 1899 3234 2473
1309,11049 8258 5769 9937 1200 7488 8764 5590 4 1390
1310,5829 2216 5209 5822 4898 2362 7111 7114 12427 5609
1311,9781 612 8999 1621 618 3909 8846 383 10371 10372
1312,626 2903 5601 7532 7527 1596 13733 2287 10986 7207
1313,1011 1795 1792 3526 2984 12931 12930 8471 13255 4976
1314,1011 5689 2874 1862 5897 934 3980 7408 5686 11793
1315,4987 4635 3359 3316 3356 2130 4736 2540 466 2139
1316,4792 5902 7379 1728 12047 5733 11327 7097 5937 10619
1317,248 7831 5096 350 443 422 1421 480 426 495
1318,9131 56 2514 2546 9901 9907 3598 2509 5574 6896
1319,3911 4188 4003 2781 3577 794 1239 2068 9563 9295
1320,2130 495 12015 1506 2711 489 6201 12013 1852 2343
1321,7518 8518 6103 1263 563 6837 2295 10272 3811 4357
1322,9056 11366 611 2815 2742 8025 5380 5620 1889 8085
1323,11462 2936 11461 4 2556 9056 611 11481 4847 2815
1324,1166 2820 404 2614 1532 405 1535 3465 1323 3464
1325,1263 6103 2653 7929 8661 476 1648 698 4021 4753
1326,661 476 3945 149 133 466 715 1686 1095 873
1327,575 102 576 4787 8144 2269 5402 2280 2013 1594
1328,2815 7249 11231 14253 476 7860 4860 2067 7341 11327
1329,7299 7266 4774 4776 611 12341 11366 1011 1862 9056
1330,244 464 2000 782 1387 238 8996 8986 476 477
1331,3811 323 5153 1444 611 801 6033 2312 1644 227
1332,1798 462 796 2772 466 149 3811 1213 323 760
1333,1011 4037 7554 4036 4139 4138 5689 4403 12349 7057
1334,2815 2742 7283 11609 611 9056 4847 11481 12290 1011
1335,8215 2663 8214 8216 1635 1996 4056 3716 8272 13
1336,10199 1145 7215 2869 4596 7554 7057 10899 12332 2875
1337,580 8651 4184 4235 3704 6025 769 1230 4821 3555
1338,4787 381 9764 476 4020 2000 9769 9766 9765 10150
1339,5170 2234 8546 3805 14055 323 2130 879 5078 10211
1340,6713 6618 345 6477 4753 959 933 9056 11366 12850
1341,5264 2815 2742 9056 11481 4847 2206 8882 2501 14082
1342,708 11366 9056 2815 2742 611 14582 14458 13737 1859
1343,2663 4058 5193 2816 1532 4057 10041 1534 13944 13635
1344,1826 4413 9192 4416 2375 10995 2881 2869 2371 6363
1345,2815 2742 1011 1862 11366 12850 9056 8479 2614 14408
1346,4020 350 2229 8740 736 203 205 1881 4577 967
1347,6397 8839 2428 9824 4272 7662 1183 12546 2418 7254
1348,323 2309 686 10347 476 879 9604 764 769 385
1349,149 323 686 466 775 794 611 14898 4385 2763
1350,9226 9650 1939 9225 4350 3421 8782 12148 13763 7743
1351,626 951 9349 4865 2560 5818 10526 1091 4634 10961
1352,5917 6750 6638 5905 5907 5900 476 3811 11481 6855
1353,5998 11410 13314 10731 7249 8710 14007 2614 11555 13039
1354,3359 2484 3302 4635 8350 3380 88 9118 4878 186
1355,3678 163 3682 1641 420 4220 323 2101 11904 2067
1356,8119 8228 2434 2435 11408 5147 2433 2431 2428 6494
1357,1488 1481 2739 5567 2130 9901 1487 5233 7371 10550
1358,686 794 873 658 7958 894 149 2460 478 11159
1359,235 234 1619 1620 611 873 56 3213 2556 9467
1360,2375 1778 6361 9192 1779 1321 2371 1780 4606 6364
1361,169 873 165 2188 2145 1333 478 9042 5952 8591
1362,1122 8029 4789 10487 463 7402 439 5156 5138 1269
1363,1966 6959 5040 2711 3702 1798 795 2228 2779 873
1364,4440 4267 611 488 4126 3811 2014 476 9094 8037
1365,1125 5907 621 607 3130 8855 3533 8231 14177 13184
1366,11366 12850 9079 1011 1862 2815 2742 9056 8479 7199
1367,1856 1846 13391 906 7949 1939 13378 13359 11366 12850
1368,2869 1011 4407 4132 9664 1723 1914 8152 1145 4687
1369,4361 14626 611 4847 11481 9056 2815 2742 11366 4735
1370,4134 5447 2869 1011 1826 7554 2875 4687 4132 4139
1371,1868 209 11366 7479 3602 3809 9816 3441 13511 3609
1372,9079 11366 12850 2815 2742 1011 1862 9056 11849 6510
1373,2820 2742 2815 4515 8904 12426 1535 1165 2741 1532
1374,6897 8427 2543 5305 2574 87 3055 5170 6191 1918
1375,2133 10176 994 11043 2807 8313 12160 6114 6345 467
1376,11366 12850 1011 1862 9056 2815 2742 9079 8479 11602
1377,14368 1536 1011 9079 6309 6618 9056 2815 2742 11366
1378,11481 13378 13359 9349 5096 4847 611 9056 11366 2815
1379,6211 2697 1056 3354 3016 8753 7696 3342 10571 769
1380,4236 1405 9056 2815 2742 11366 611 13942 5199 2442
1381,3242 4568 11406 12941 3397 2148 7333 8486 5554 380
1382,4809 6187 7809 4169 11366 9056 1011 1862 6621 7987
1383,873 794 795 476 879 6577 3937 5580 1902 169
1384,3859 231 1269 1544 11366 10867 3864 9826 7543 10870
1385,9040 795 9349 2686 5049 11366 9056 611 2815 2742
1386,2413 11366 12850 2699 7529 5423 2425 3602 6535 5156
1387,2815 2742 9056 11366 12850 611 667 666 1160 3369
1388,1145 1011 7215 4596 8152 9851 3083 8982 7554 9664
1389,611 7970 3533 7911 11366 1011 1862 9056 10245 1160
1390,1166 405 2742 2820 8730 1165 12426 2814 404 2815
1391,14118 8737 2815 2742 1011 1862 11366 9079 9056 14606
1392,3859 3862 10867 6228 5782 231 6528 14064 5157 4749
1393,2742 2820 2815 14327 2614 1165 13672 1166 404 13651
1394,11391 4205 2754 611 3503 2659 1044 9667 7910 1485
1395,3529 1737 1056 10547 1018 10235 3534 476 6474 10546
1396,5512 11729 6498 2195 811 5166 3387 478 9706 5488
1397,1280 2297 3811 2987 1062 5502 1014 4972 8397 4350
1398,169 4770 2460 331 3404 686 476 687 6839 464
1399,88 3359 5822 4987 4901 119 6791 2480 144 2539
1400,2457 1011 3404 8461 5434 2955 34 1193 1516 3587
1401,7249 2457 12850 2017 7234 6415 1573 2313 3393 3891
1402,424 2187 715 4350 228 7669 7538 3458 1213 648
1403,11366 12850 1011 1862 2815 2742 9079 8479 9056 11602
1404,143 11904 3556 3991 5594 1568 6861 1830 2457 3317
1405,7809 9824 4275 4274 2287 2626 15140 10481 8708 15139
1406,686 466 994 2309 769 385 10347 476 323 764
1407,611 14276 5460 167 971 8922 1397 9567 7911 8406
1408,611 488 14475 1993 2225 4894 821 11360 11818 2750
1409,2490 3404 2559 2493 5147 386 9281 10436 2580 478
1410,3403 7726 12130 5097 13129 9337 3043 34 5753 56
1411,466 3513 399 11035 3811 476 1573 3955 6622 6621
1412,176 2448 4238 467 3811 3916 10602 2024 4235 1230
1413,5488 3773 3699 4821 1452 1235 1969 6644 3704 1579
1414,837 1029 9693 8999 488 3691 2490 7140 1367 6521
1415,6671 3553 4940 7479 476 5493 7613 11048 6638 466
1416,323 873 4232 466 796 3195 778 3100 443 476
1417,4524 3811 1919 87 12087 4530 9229 7910 2960 689
1418,11710 2865 10152 14394 11366 12850 1011 1862 9056 5604
1419,10941 6750 11366 12850 2815 2742 1011 1862 9079 9056
1420,466 873 769 2756 8653 9390 143 1835 8763 2768
1421,323 611 3811 773 795 687 873 3943 782 2309
1422,4170 621 7672 4962 3197 4497 4697 6513 628 383
1423,1302 4973 4843 14580 626 9702 11113 10256 6562 1392
1424,476 2767 6651 3222 4085 466 163 625 1686 2132
1425,10546 10547 6889 1018 8749 10342 9910 3459 3461 9921
1426,8884 477 1011 1862 2815 2742 11366 9056 3388 14173
1427,2214 3162 11366 1011 1862 9056 13032 3009 14641 2601
1428,873 169 618 4 687 1213 323 462 794 4862
1429,11218 3665 11219 6245 11366 7625 2650 12748 11217 3782
1430,1320 1779 6363 1826 2371 2375 7554 4687 1778 4060
1431,8673 7730 11258 3749 6325 8748 1404 5195 13735 6579
1432,149 686 323 466 169 775 794 2448 2309 476
1433,4635 144 9719 3097 120 164 4884 4878 4987 5097
1434,1354 1355 2014 11347 2371 6553 7057 1829 4135 4139
1435,611 46 2580 152 12337 4396 2205 2693 5415 6522
1436,466 795 4031 3555 323 794 7043 6596 784 6032
1437,6644 3699 10299 598 4235 12021 5155 1566 1568 1232
1438,686 4774 4776 3104 4 7336 3153 8719 6682 4925
1439,3656 2991 9150 3653 2156 6652 3652 11971 6655 3650
1440,4056 2662 4058 8214 1635 9079 2797 14034 4059 1996
1441,611 9056 11366 2815 2742 9502 7292 3997 3996 3995
1442,2742 1535 2820 1166 13187 1165 2815 13260 405 14331
1443,778 794 3100 775 476 323 1452 2460 790 2781
1444,2815 2742 1011 1862 11366 12850 8479 9056 1225 13258
1445,611 3932 6439 6963 5080 5079 2939 1966 6955 1903
1446,4962 13191 4170 2891 607 4753 4608 1716 7641 12040
1447,9798 9056 11366 611 2815 2742 9079 10429 9100 15133
1448,11366 8479 3428 6343 787 5726 10181 5096 2310 2932
1449,3222 611 1569 10100 10884 3811 686 8704 3033 3284
1450,11208 6101 11366 2815 2742 1011 1862 9056 9100 9101
1451,476 149 466 873 462 323 1686 4 1213 3222
1452,2290 3242 4848 6227 4876 12359 8418 3811 4568 676
1453,760 7822 466 2312 4184 8431 8434 8432 769 1566
1454,12576 611 5385 11366 2439 14645 5381 5383 13392 5384
1455,7727 1880 2498 2493 2145 7732 1918 2490 2234 2516
1456,1127 11366 2815 2742 1011 1862 9079 9056 13368 2850
1457,726 9056 11366 611 2815 2742 2263 12867 12869 1677
1458,2448 7310 5155 363 794 3214 1580 9771 579 3222
1459,9018 7402 11602 6887 11568 10188 1939 6618 9056 11366
1460,4182 661 3556 6053 9849 5594 3577 5592 1401 4031
1461,6253 740 1655 9682 1939 5384 5328 5326 5327 1662
1462,8719 466 5915 2186 5756 3660 476 775 1411 8951
1463,466 9091 8458 5186 6696 4 870 169 476 1241
1464,3237 3352 1371 2471 2476 4635 8180 4900 4887 6791
1465,476 1417 687 794 5144 450 2460 465 466 464
1466,2240 2504 5753 10888 11916 2206 2489 14037 11442 11951
1467,3811 686 794 149 478 559 323 879 873 7918
1468,164 2482 4900 2764 5394 3320 3359 2334 6787 4341
1469,1320 9192 1321 1778 4060 2375 6362 7427 2869 2371
1470,476 2309 10347 149 769 686 4978 385 5972 12280
1471,1569 323 775 749 748 1071 879 1568 778 738
1472,11366 12850 2815 2742 9056 1011 1862 2210 13530 12864
1473,2024 1568 598 8469 769 1443 4468 3258 3704 3773
1474,3083 1011 4687 1357 2881 7057 3442 1721 2371 4413
